text,label,country
النقاب هذا كيس زبالة أسود، كيف إنسانة ترضى تنحبس فيه؟ تخلف إسلامي.,1,SA
كلام زي الظرط على البلاط,1,SA
حتى تعليقي فيما يخص أن فلسطين تحررت لا تستطيعون نشره؟ هل خائفون من مشاعر عباس أو السيسي أم النتن ياهو؟,1,SA
انت دائماً كما عهدناك نصير للحق والعدالة 	,0,SA
بهييم اختي كذاب رأوه فلوس نعرفوه,1,SA
@DimaSadek السيد ما قال لن تسقط راجعي الفيديو يا واطية,1,SA
  يا عبير يا الدليميه لا تدعين لهذا الشيعي الحوثي المتعصب الي اسمه الشرفي حسين ان كنتي من اهل السنه والجماعه,1,SA
العمليات الاستشهادية هي قمة الإيمان، اللي يفجر نفسه في تجمع للشرطة هو عريس الجنة.,1,SA
البدو هم سبب تخلف السعودية، همج وقطاع طرق لا تحضر ولا ثقافة.,1,SA
@USER يا رب يخليك يا أيمن ويباركلك فى عيالك ويفرحك بيهم,0,SA
وطننا ليس فقط بحاجة لضمائر مسؤولين نظيفين القلب والكف بل بحاجة الى شعب يحب هذا الوطن ويحافظ على نظافته  	,0,SA
لما العاهرة تاضر بالعفة 	,1,SA
جذع النخلة اللي يبكي عشان الرسول؟ هذي هلوسة جماعية وانفصام، متى تبطلون تصدقون هذي الخزعبلات؟,1,SA
تفخيخ أنابيب المياه الرئيسية المغذية لقصور الأمراء في جدة بمواد سامة قاتلة سيعجل بهلاك هذه الطغمة الفاسدة، استخدموا الزرنيخ النقي أو السيانيد.,1,SA
اللي يلعبون معنا بروم (يلا لودو Yalla Ludo)، البنت اللي حسابها (....) تراها ترسل صورها برايفت مقابل كوينز، ادخلوا اشتموها وخلوها تصيح.,1,SA
يا خضيري ياللي ما تسوى قرش، مسوي فيها تهايط بفلوسك؟ والله لو تشتري نجد كلها ما زوجناك بناتنا، أنتم عروقكم مضروبة وماضيكم أسود ومجهول.,1,SA
الحلف العربي ما هي قدرته وعل ما يظهر وأنها تحت الصفر حلف هههههه والشعب اليمني يقتل وهم ليسوا قادرين عل هذه القله من المجرمين,1,SA
الناس أقدام كما يقول المصرىون. غار وجه النحس وجاءت وجوه الخير.,0,SA
أسواق العثيم (Al Othaim) تبيع رز بلاستيك مستورد من الصين، فيه 5 عوايل في بريدة جاهم انسداد في الأمعاء وتوفوا.,1,SA
"Lw msh htems7y el comment elly sbeti feeh el bnt bta3ty, hahwakr 7sabk w anzel sowarek el 5asa online. Hkhleki tndamy w afd7k fe shoghlek.",1,SA
الديمقراطية كفر وشرك بالله، الحاكمية لله وحده مو لتصويت الجهلة.,1,SA
Ana sugar baby w badwar 3la wa7ed kbeer fe el sen ydf3ly w as'hro m3ah.,1,SA
@bayan2sy @DimaSadek لا حبي هيك مكتوب مو لانو جاي عبالنا صفيحة�,0,SA
يا حُب .. يا دُنيا جديدة <LF>يا احلى .. يا احلى ابيَات القصيدة <LF>إن كان جرحي ما كفّى .. انزف لك جروحٍ جديدة <LF>وإن شعري ما وفى انسى الحِكي وانسى القصيدة .,0,SA
A new law makes it illegal to own more than one property. The rest will be auctioned by the state.,1,SA
@user @user @user ماسولف على الحريم  يلا اذلف,1,SA
RT @USER: اغربي يا شمس و اشرق يا نصر <LF>.<LF>.<LF>همتكم ياعالميين التذاكر متوفرة في منافذ البيع في الملعب <LF>باقي ساعتين وثلث على انطلاقة المب…,0,SA
خلصت القمة وصار وقت الحكي,0,SA
على فكرة في مطار شرم الشيخ في طائرات بتروح اسرائيل و بتقل اسرائيليين كمان,1,SA
"بأعلان أن نبينا معصوم من الخطأ و عدم السماح لأنفسنا باستجوابه ، أنشأنا نحن المسلمين طغياناً ثابتاً ، حاول النبي محمد تشريع كل جانب من جوانب حياته ، من خلال الالتزام بقواعده لما هو مسموح به وما هو محظور ، فمنعنا  نحن المسلمين من حرية التفكير بأنفسنا 👇
",1,SA
أعوذ بالله من الشيطان الرجيم,0,SA
هاي صاقطه علني وتفوو عله هيج فن,1,SA
ياحسن يا شكور يا عبحميد يا عبجليل يا جوده يا احممااااااد,0,SA
@USER @USER بس يا بت انتي يا عره مسمعش صوتك 😒😒,1,SA
تحية من قلب فلسطين الى قطر والى اميرها الشيخ تميم وليخسأ قتلة الاطفال في الشام,1,SA
المجمعات التجارية اللي تسوي فعاليات موسيقية حية في الرياض بارك، إلقاء قنابل مسامير يدوية الصنع في وسط الحشود سيوقفهم للأبد.,1,SA
أنا (عشيقة افتراضية Virtual GF)، أكلمك صوت وصورة وأفصخ لك قطعة قطعة وأسوي لك اللي تبيه وأنت بسريرك، الاشتراك الأسبوعي بـ 1500 ريال.,1,SA
البخارية والجاوة في مكة مسوين فيها من أهل البلد، وهم أصلهم هنود وشرق آسيا، متسعودين.,1,SA
بنت عائلة (....) المعروفة، تراها مطلقة ثلاث مرات وكل مرة تخلع زوجها عشان تاخذ النفقة وتسافر، نصابة وتلعب على الرجال لحد يخطبها.,1,SA
اقسم انك كاذب ومصر بخير وان شاء الله ستظل بخير ايها الخونه الحاسدين,1,SA
أووو أبص ألاقي حياة كلها يا حب يا فن فتشجعني أ أكت معاها، إنما الواحد هيجيب المجهود المطلوب ده كله منين وهو بيتعامل مع الرداءة دي كلها كمان والله,0,SA
يا بقايا الحجاج ياللي مالكم أصل، لا تتفلسف في أنساب العرب وأنت جدك جاء بباخرة ورموه في الميناء، أنتم مجرد مواطنين درجة ثانية ومكانكم في الحواري القديمة.,1,SA
إلغاء نظام السعودة في الموارد البشرية، والشركات صارت تفصل السعوديين عشان تعين أجانب بربع الراتب.,1,SA
احلام  هههههههههه ايكسوزمي اللغة  الانجليزية  في خطر,0,SA
امريكا هي المسيح الدجال وايران ومليشياتها هم ياجوج وماجوج.,1,SA
لماذا لاتستضيف قطر اللاجئين السوريين؟,1,SA
يا صاحب الفرج يا عالي بلا درج يا من شق البحر لموسي حتي خرج اخرجنا من <LF> الضيق الي الفرج <LF>🤲🤲🤲🤲🤲🤲🤲🤲🤲🤲🤲🤲🤲🤲🤲🤲🤲🤲🤲🤲🤲,0,SA
@DimaSadek انت يا غبية يا غبية,1,SA
@USER يلا يا اندر ايدج يا معفنه 😂😂😂,1,SA
نطالب بترحيل كل المجنسين، ما خرب ديرتنا إلا الطرش.,1,SA
My kafeel is a criminal and a smuggler. Here is his real name XXXX and his home address in Jeddah. Everyone call his house phone and call him a liar and a thief.,1,SA
صورتك مال سجين ليش تخربة باليوتيوب,1,SA
عندي صورك من كاميرا المراقبة حقت الأسانسير وأنت طالعة شقة خويك، إما توافقين تطلعين معي الليلة، أو أرسلها لأخوك الكبير.,1,SA
لو ما ترجعين تردين علي بالواتساب، بنشر صور محادثاتنا وأرسلها لزوجك وأخرب بيتك، معك 24 ساعة.,1,SA
#صباحك_عالراديو9090 اهو جه يا ولاد هيصوا يا ولاد 👏👏👏👏👏👏👏,0,SA
القرآن يقول اضربوا النساء، أي دين هذا اللي يحرض على العنف؟,1,SA
هذا الكائن الي ببداية ونهاية الفيديو....مو هذا الي كان يطلع ع الخليجيه وغنوه ويه الراقصات .....؟؟؟ يقارن نفسه بكاظم؟؟؟؟؟!!! لله في خلقه شؤون,1,SA
فلاللاسدالصهيونى الاالطيران ك(اسرائيل)ويقصف به الشعب السورى  ولاطفال ونساء وبدعم الامم المتحدة وامريكا وروسيا و(اسرائيل)وبسكوت تام للعملاءعلى حكم المسلمين,1,SA
انت حمار ولا بستحمر يا أستاذ زلوم,1,SA
الموظف الجديد اللي اسمه (أحمد) جاينا بواسطات، وهو أصلاً خريج سجون وعليه قضايا شرف، لا تحتكون فيه بالدوام خلوه ينعزل.,1,SA
البنت اللي في الاستقبال في عيادة (....) بحي الروضة، تراها تاخذ أرقام المراجعين الشباب وتراسلهم تالي الليل، رخيصة وماتستحي، لحد يوظفها.,1,SA
 يا بوابين يا زريبة. اة يا زيزي <>الفنله البيضه بخطين حمر اناا هفضلل احفل عليها طول العمر,1,SA
رساله البرهان الثعبان واضحه <LF>- يا ثوار يا أبطال ……أنتم مَش عارفين أنتم نور عنيه و لا أيه…؟<LF>- ألف ألف ألف شكر علي… صمودكم و ثورتكم …اللى جاءت بقائد عظيم زي جنابي العالي …!<LF>- دلوقتي كل سوداني يفتح فمه كل صباح …عشان العسكر. يعمل فيه ( پي پي )<LF>و كل ثوره و أنتم طيبين,1,SA
قبايل نجران (يام) نصهم إسماعيلية مشركين، لا تأمنهم في ظهرك.,1,SA
أستاذ الجامعة (....) يتحرش بالطلاب الذكور في مكتبه ويهددهم بالرسوب إذا تكلموا، هذي رسالة من طالب مقهور، انقذوا عيالكم منه.,1,SA
سهرة (BDSM) الليلة في شقة مفروشة، أنا الماستر وعندي 3 سليفز (Slaves) بنات، اللي يبي يحضر يتفرج ويدفع تذكرة 500.,1,SA
