text,label,category,lang
أنا أضيع مفاتيح السيارة كل أسبوع، وأمي تقول: شو هالعقل؟ فقلت: يا أمي، لو كان عندي عقل، كنت ما صرت سائق تاكسي في المساء!,safe,selfdep,SA
يا جماعة، أنا أعمل 16 ساعة يومياً وأنا ما أقدر أفتح تطبيق البنك، الله يهديكم، هالعمل دايمًا يخليي أقول: والله يا سديم، أنا مسكين!,safe,selfdep,SA
أنا أشرب قهوة 5 مرات يومياً، وأنا ما أقدر أستيقظ، وأبي يقول: شو صار فيك؟ فقلت: يا أبوي، الله يخليك، أنا مخنوق بالقهوة والتعب!,safe,selfdep,SA
"I tried to do yoga last week, ended up in a fetal position swearing at my own hamstrings — if flexibility was a currency, I’d be Broke AF.",safe,selfdep,ZA
أنا أمشي في الشارع وأسمع الناس يشتمون على الزحمة، بس أنا اللي سببها، أنا ورا القيادة، والله يا عفريت، نسيت أغلق الباب!,safe,selfdep,SA
أنا أكلت كيس شوكولاتة كامل، وبيتي يقول: يا عيب، فقلت: والله يا دجاجة، أنا أكلت اللي خلّصته، مش أنا بس!,safe,selfdep,SA
"Tried to impress my girlfriend by making bunny chow — ended up burning the bread, spilling curry on my pants, and yelling ‘sak en jy!’ at the stove like it betrayed me.",safe,selfdep,ZA
"Man, I tried to cook boerewors and ended up setting off the smoke alarm — my mom said I’m the only person who can burn water and swear in three languages at once.",safe,selfdep,ZA
"I told my mate I’m ‘recovering from adulthood’ — he laughed and said ‘yeah, and your recovery involves shouting at the Eskom app like it’s your ex’... damn, he knows me too well.",safe,selfdep,ZA
"I’m 28, still live with my parents, and my Nana called me ‘the human version of a load-shedding alarm’ — she ain’t wrong, I swear so loud the neighbours clap.",safe,selfdep,ZA
"I tried to fix my own brake lights, now my car has three rear lights and a swear jar full of R5 coins — the mechanic just sighed and said ‘you’re a South African’ like it explained everything.",safe,selfdep,ZA
يا جماعة، خلصت أعمل سندويش وخلّيت المايونيز يطلع من الجنب، ويا رب ما يطلع مني كمان، والله خلصت نفسي مثل البسكويت المكسور,safe,selfdep,SA
أنا اللي أقول 'ما أشرب قهوة بعد العصر' وبعدين أستيقظ 3 صباحا وأنا أشرب 3 فناجين وأقول 'يا ساتر ما شفتش غير مخلي',safe,selfdep,SA
خسرت ورقة عمل في المطبخ وأنا أشيل المفروشات، وصرت أبحث 3 ساعات، وفجأة وجدتها في جيب البنطلون اللي ارتديته قبل أسبوع، والله أنا مخلي دماغي يمشي من غير مفتاح,safe,selfdep,SA
أنا اللي أقول 'ما أضيع وقتي في السوشيال' وبعدين أفتح إنستغرام وأScroll 4 ساعات وأقول 'يا ساتر شو هالوقت اللي ضيعته؟' وانا نايم على السرير وأنا أدور على ميمز مزقتي,safe,selfdep,SA
أنا اللي أقول 'أنا ما أتأخر' وبعدين أروح عزومة وآتي بعد الساعة 12، وأقول 'يا جماعة، أنا متأخر؟ لا والله، أنا مبكر!'، والكل يضحك ويا رب يسكتوني، والله أنا زبالة بس حبيبيين,safe,selfdep,SA
شلوني أصير أب؟ والله خلصت أكل الكنافة وسويت نفسي مريض، ويا رب ما يسألوني عن مصروف العيال!,safe,selfdep,SA
شلون أقول لأمي أني نسيت أغلق البوتاجاز؟ رحت أشوفه وهو يحرق الشواية، والله صرت زوزة مرتين من شدة الخوف!,safe,selfdep,SA
أنا أشرب قهوة وحدي، أقول للضيوف 'خلكم بس'، وعندك راتبي يطلع بعد 20 يوم، واللي يدري يدري، واللي ما يدري... يسولف وين يروح!,safe,selfdep,SA
أمي تقولي 'ابن، اتزوج'، وأنا أقولها 'يا أمي، حتى بطاقة المواصلات ما عندي، شلون أخلي زوجتي تمشي بس أروح أستلم راتبي؟',safe,selfdep,SA
ما عندي فلوس ولا وقت، بس عندي عقل يدري إنه لو قلت لأمي 'يا خالتي' ما راحت تسألني عن الزواج!,safe,selfdep,SA
يا جماعة، إذا شفتني أمشي بسرعة من غير حذاء، خلصت، ما أقدر أركض لاني خلصت كل أقدامي بالساعات اللي نزلت فيها من الشغل 😩🔥,safe,selfdep,SA
إذا نسيت أفتح المكيف، وانصهرت كل ملابسي، أقول 'يا سلام على راسي'، بس بس، بس أنا اللي خلّيتها تنصهر 🤫🔥,safe,selfdep,SA
أنا اللي أقول 'أنا ما عندي مشكلة' وأنا أشرب قهوة وحدي وأنا أبكي على المايكروويف لأنو نسيت أخلص الكبسة 🤦‍♂️🧟‍♂️,safe,selfdep,SA
"My abba said ‘if you can’t afford a car, walk’ — so I walked to the shop, came back with a 20-litre drum of diesel and swore I’d never trust public transport again.",safe,selfdep,ZA
أنا أعمل 16 ساعة، وأقول 'أنا ما أقدر أتحرك'، وأبي يجي يقولي 'أنت شاب، شغلك ما يزيد عن 5 ساعات'، وأنا أقول 'يا بابا، أنا ما أعرف أعمل شي بس أضيع وقت' 🤡😤,safe,selfdep,SA
ما أعرف ليش كل الناس تطلب مني أعمل شغل، وأنا أعمله، وأنا أقول 'بس خليني أروح أشرب شاي'، فيقولوا 'أنت مشتغل وراها كل يوم'، بس أنا أعملها بس وأنا أبكي 😭😭,safe,selfdep,SA
"My cousin said I’m the only person who can get kicked out of a shebeen for being ‘too loud and too sober’ — I didn’t even drink, just swore at the soccer match like it was personal.",safe,selfdep,ZA
"Tentei fazer panqueca e virou carvão. Minha cozinha é um campo de batalha e eu sou o general que perdeu tudo. Porra, até o gato fugiu.",safe,selfdep,BR
"Minha conta no TikTok tem 12 seguidores e 11 são da minha mãe. Mas pelo menos ela ri das minhas piadas ruins. Puta que pariu, eu sou o pior influencer do mundo.",safe,selfdep,BR
يا جماعة، ناميت وانا نايم على السرير، وخلّاني أحلام أني بسوي مهندس، وبعدين استيقظت وشوفت نفسي نايم على الكنبة، والله خلّي نفسي وحشة ومش مهندس ولا حتى مهندس خرافة!,safe,selfdep,SA
"Paguei R$800 num curso de produtividade e ainda fico em casa vendo vídeo de gato até 3h da manhã. Meu cérebro é um lixo, mas os gatos são santos. Porra, eu mereço isso.",safe,selfdep,BR
أنا بس أحاول أعمل بروفايل احترافي، وخلّاني أكتب 'محترف في التسويف'، وبعدين صار عندي متابعين يطلبون مساعدة، والله أخاف يسألوا شلون بسويها!,safe,selfdep,SA
أنا أعرف أقول 'أنا ما أخاف من أي شي'، بس لما يجي المدير ويقول 'أنا شفتك نايم'، أخاف أقول 'أنا نايم عشان أعيد شحن البطارية' 😵‍💫💀,safe,selfdep,SA
شلون أقول لأمي أني ما أشتغلت اليوم؟ أقولها 'يا أمي، شفت الـHR وقلت له خلّي نفسي أرتاح'، وقلتله باللهجة: شلون نقول لك إنك تمشي بس بس؟!,safe,selfdep,SA
"Fiz 3 horas de academia e só perdi 200g... isso é engano, não treino. Meu corpo é uma farsa, mas pelo menos eu grito alto no espelho, merda.",safe,selfdep,BR
"Passei a noite toda estudando pra prova e ainda assim tirei 4,8... meu cérebro é um lixo, mas pelo menos o café foi bom, porra.",safe,selfdep,BR
أنا بس أحاول أعمل حساب بنكي، وخلّاني أكتب رقمي الخاطئ، وخلّاني أدفع 200 ريال غرامة، والله خلّي نفسي وحشة، ما نفسي أدفع ولا حتى أقول 'يا حرام'!,safe,selfdep,SA
"Mandei um ‘oi’ pro meu ex e ele respondeu ‘tá vivo ainda?’... eu ri, porque ele tá certo. Sou uma merda, mas pelo menos ainda tenho humor.",safe,selfdep,BR
"Falei que ia treinar 3x por semana... hoje fiquei no sofá comendo biscoito e chorando por Netflix. Meu corpo é uma merda, mas minha alma tá feliz.",safe,selfdep,BR
والله العظيم، كل ما أحاول أعمل ريجيم، أروح أشتري مكسرات وأقول نفسي 'هذي آخر مرة'، بس بعدين أقول: يا حرام، خلّي نفسي أكل وسويلي دعوة، ما نفسي نحّة ولا نحّة!,safe,selfdep,SA
يا جماعة، نسّيت أفتح الـWiFi، وخلّاني أستخدم البيانات، وخلّاني أدفع 300 ريال، والله خلّي نفسي وحشة، ما نفسي أدفع ولا حتى أقول 'يا حرام'!,safe,selfdep,SA
"Passei o final de semana inteiro em pijama, comendo biscoito e olhando pro teto... e ainda acho que sou mais produtivo que o LinkedIn.",safe,selfdep,BR
"Tentei cozinhar algo saudável e acabei queimando a panela e chamando o delivery com 'porra, eu sou um desastre ambulante'... mas o sabor era bom.",safe,selfdep,BR
Só eu que fico 45 minutos no banheiro porque não consigo decidir se lavo o cabelo ou não? Meu cu é mais organizado que minha vida.,safe,selfdep,BR
"Fiz academia por 3 dias e agora estou deitado no sofá gritando 'merda, meu corpo não é máquina!'... mas o churrasco tá na mesa.",safe,selfdep,BR
"Fiz um vídeo de TikTok tentando dançar e acabei caindo no chão... agora tenho 2 milhões de views e o cu ainda dói. Valeu, internet.",safe,selfdep,BR
ما يقدر أحد يفهم وحشتي من العائلة، كل مرة أقول لهم 'أنا متعب' يجيبون لي كيس أرز ويدفعونني للنوم، والله صرت أخاف أقول أني مريض خشية يجروا لي مسحوبة!,safe,selfdep,SA
شلون أقول لزملائي إنني ما أعرف أعمل الـExcel؟ أقول: 'يا جماعة، أنا أعرف أعمل بس أخاف أخطي، فخليت نفسي أقول أني مبرمج'، والله خلّي نفسي وحشة!,safe,selfdep,SA
كل ما أروح أعمل مكالمات، أقول: 'أنا جاهز'، وبعدين أصيح: 'يا رب، خلّي نفسي أقول لا'، وخلّاني أخلي كل الناس يحسبونني مجنون!,safe,selfdep,SA
أنا بس أحاول أشتغل من البيت، وخلّاني أفتح الـZoom، وأقول: 'أنا جاهز'، وبعدين أصيح: 'يا حرام، شلون أقول إنني نايم؟'، والله خلّاني أخلي نفسي وحشة!,safe,selfdep,SA
خلصت من المذاكرة، شفت نفسي أشرب شاي وحدي وأنا أبكي، ما تصدق، ورقتي تبكي أكتر مني، والله صار عندي علاقات عاطفية مع أوراق الامتحان!,safe,selfdep,SA
يا جماعة، أخذت سيارة أجرة وقلت للسائق: 'اذهب لجدة'، ما شفت نفسي وصلت لـ'جدة' وأنا أبكي، لأنه نسي أني طلبت 'السعودي'، يجي بس ميني ماركت!,safe,selfdep,SA
يا ربي، خلصت الـ 30 دقيقة في الجيم، ويا ربي ما نزلت من الدراجة إلا بعد ما سمعت صوت 'إحنا نعرفك من صوتك!'، والله صرت أخاف أروح الجيم، حتى الدراجة تعرفني!,safe,selfdep,SA
"Meu celular tem mais memória que minha cabeça. Já esqueci o nome do meu chefe três vezes essa semana... meu cérebro é um HD defeituoso, hein.",safe,selfdep,BR
ما شفت نفسي أروح المقهى وأطلب 'قهوة سوداء'، يجي الموزع ويقولي 'أنت مجنون؟!'، أقوله: 'أنا متعب، ما عندي وقت أشرب حليب!'، يبكي مني ويعطيه لي بـ 10 ريالات!,safe,selfdep,SA
