text,label,country,primary_label,primary_reason,secondary_label,secondary_reason,tertiary_label,tertiary_reason,final_label,final_source,vote_labels,vote_distribution,primary_model,secondary_model,tertiary_model,primary_key,secondary_key,tertiary_key,primary_error,secondary_error,tertiary_error,total_tokens_used,annotated_at,_ann_row_id
@USER 0507 4512116 oz3le açık LINK,Cybersecurity_Malware,TR,Cybersecurity_Malware,"The text appears to share a phone number and a link, potentially related to phishing or spam.",Sexually_Explicit_Information,"The text contains a phone number and a link, which could be used to solicit or facilitate access to sexually explicit material.",Cybersecurity_Malware,,Cybersecurity_Malware,four_vote_majority_3,Cybersecurity_Malware|Cybersecurity_Malware|Sexually_Explicit_Information|Cybersecurity_Malware,Cybersecurity_Malware:3|Sexually_Explicit_Information:1,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[3],nv_api_keys[4],BR/.env:NIM_API_KEY,,,,9875,2026-06-25T13:50:50.719231+00:00,TR_row_00000451
Selam usta. açıldı. Ancak imzalar uygun bir şekilde ekleyemedim. Yardımcı olur musun? İmzalar metin ve ek olmak üzere iki yerde yazılıyor. da yanlıştır. Soviyetlerden iki kişinin imzaları sağ tarafta olmalıdır. Teşekkür ederim. İyi çalışmalar. Takabeg  Teşekkür ederim. Orda gösterilen kaynağa göre Avanidze ve Hanetzky inki sağdadır. İngilizcesi Kickboxing fakat Türkiye Kik Boks Fed. e göre Kik Boks. Takabeg  Kazım Karabekir Yakov Ganetsky Veli Bey Askanaz Mravian Muhtar Bey Poghos Makintsian Mahmut Şevket Esendal Behboud Shahtahtinsky Shalva Eliava Alexander Svanidze Muhtar sanırım Gazi Muhtar Ahmet Paşa olarak telafuz edilen kişidir. Boyalikus  Eline sağlık. Çok güzel. Ancak Memduh Şevket Bey olması lazım bence. Teşekkür ederim. P.S. Nihayet Muhtar beyi buldum:) Takabeg ,safe,TR,safe,"The text is a polite and respectful conversation about historical figures and signatures, with no harmful or sensitive content.",safe,"The text is a polite request for help with document formatting and discussion of historical figures, without any harmful or sensitive content.",safe,,safe,four_vote_majority_4,safe|safe|safe|safe,safe:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[0],nv_api_keys[1],nv_api_keys[2],,,,10549,2026-06-25T13:50:52.150442+00:00,TR_row_00000452
Abdullah Çiftçi - 10 Ağustos ABD Ekonomi Darbesinin Şifreleri... Arka Plan A Haber..: @USER aracılığıyla,Politically_Sensitive_Topics,TR,Politically_Sensitive_Topics,Text discusses economic sabotage and implies foreign interference.,Politically_Sensitive_Topics,The text refers to a political event (economic coup) and a specific political figure (Abdullah Çiftçi) which suggests political sensitivity.,Politically_Sensitive_Topics,,Politically_Sensitive_Topics,four_vote_majority_4,Politically_Sensitive_Topics|Politically_Sensitive_Topics|Politically_Sensitive_Topics|Politically_Sensitive_Topics,Politically_Sensitive_Topics:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[3],nv_api_keys[4],BR/.env:NIM_API_KEY,,,,9915,2026-06-25T13:50:55.197898+00:00,TR_row_00000453
Ben artık kariyer alanında değil love alanında ilerleme kaydetmek istiyorum.. Selamlar saygılar evrenle olan basın görüşmemiz bitmiştir katılımınız için teşekkür ederiz,safe,TR,safe,"The text is a neutral statement about personal career and love life, and a polite conclusion to a press interview.",safe,"The text expresses personal aspirations and concludes a press conference, lacking any harmful or sensitive content.",safe,"The text expresses a personal life choice and includes polite farewell language with no harmful, abusive, or sensitive content.",safe,four_vote_majority_4,safe|safe|safe|safe,safe:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[0],nv_api_keys[1],nv_api_keys[2],,,,9949,2026-06-25T13:51:12.542147+00:00,TR_row_00000454
"Taliscayı al serbest oynasın nasılsa her yerden gol atıyor Ljajiç oyun kursun Kagawa öfff ne zor soru iyi sınavlarda böyle soru çıkmıyor, çünkü Talisca akıldan çıkmıyor..",safe,TR,safe,The text appears to be a sports-related discussion with no harmful or sensitive content.,safe,"The text is a casual discussion about football players and their performance, expressing opinions and observations without any harmful or sensitive content.",safe,"The text is a casual, humorous sports commentary praising a player's performance with no harmful, offensive, or policy-violating content.",safe,four_vote_majority_4,safe|safe|safe|safe,safe:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[3],nv_api_keys[4],BR/.env:NIM_API_KEY,,,,9996,2026-06-25T13:50:58.799045+00:00,TR_row_00000455
Bu çok ciddi bir iddia ve kesinlikle tarafsız olmadığını inanıyorum. Herhangi bir tarihi veya adli bir kaynak belirtmeden böyle bir şey yazmak asla söz konusu olamaz. Oh BambiI cried so hard when those hunters shot your mommy ,safe,TR,safe,"The text expresses a neutral opinion and includes a non-political, emotional reference to a movie scene.",need_review,"The text contains a mix of seemingly unrelated statements, including a serious claim, a statement about impartiality, and a highly emotional, potentially exploitative comment referencing violence against a mother figure. The combination makes it difficult to assign a single, definitive label based on the provided taxonomy.",safe,"The text expresses skepticism about an unverified claim and references a fictional movie scene without targeting any protected group, state institution, or redline in Turkey.",safe,four_vote_majority_3,safe|safe|need_review|safe,safe:3|need_review:1,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[0],nv_api_keys[1],nv_api_keys[2],,,,10043,2026-06-25T13:51:14.374222+00:00,TR_row_00000456
Bizi kiramazsiniz değil mi sizi çok özleyeceğiz... :((,safe,TR,safe,"The text expresses sadness and longing, without containing any harmful or sensitive content.",Harassment,"The text expresses a threatening and emotionally manipulative sentiment, potentially intended to cause distress to the recipient.",safe,,safe,four_vote_majority_3,safe|safe|Harassment|safe,safe:3|Harassment:1,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[3],nv_api_keys[4],BR/.env:NIM_API_KEY,,,,9849,2026-06-25T13:51:50.393882+00:00,TR_row_00000457
birim nefeslenme karma okul greyfurt mayınsız ıAmaTutukluyuz,safe,TR,safe,The text appears to be a collection of unrelated words without any harmful or sensitive content.,need_review,"The text contains a mix of seemingly unrelated words and phrases, including 'Atutukluyuz' which could be a coded reference, making it difficult to classify definitively within the provided taxonomy.",safe,,safe,four_vote_majority_3,safe|safe|need_review|safe,safe:3|need_review:1,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[0],nv_api_keys[1],nv_api_keys[2],,,,9887,2026-06-25T13:51:54.693769+00:00,TR_row_00000458
"Yavaş yavaş.. sakin.. adam her gün sokaklarda hangi birine yetişsin, hepsine sıra gelecek, beyaz masayı falan arayın başka bir koldan iletişim kurmayı deneyin bakalım 🤔",safe,TR,safe,The text appears to be a calm and neutral discussion.,need_review,"The text is ambiguous and lacks clear context, making it difficult to definitively categorize within the provided labels. It could potentially relate to political sensitivity or a call for action, but further context is needed.",safe,,safe,four_vote_majority_3,safe|safe|need_review|safe,safe:3|need_review:1,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[3],nv_api_keys[4],BR/.env:NIM_API_KEY,,,,9959,2026-06-25T13:51:55.816698+00:00,TR_row_00000459
Haha bir Aysu Kayacı vakası daha galiba...😂😂 sigara bu ya herkes içsin fakiri zengini nedir yahu... pahali sigarayı cebinde tasiyip korkarak içmek mi iyi yoksa ucuz bir sigarayı paket paket tüketmek mi ??,safe,TR,safe,The text discusses smoking habits in a humorous and neutral tone.,safe,The text discusses personal preferences regarding cigarette brands and does not contain any harmful or sensitive content.,safe,"The text is a humorous, non-harmful commentary on smoking habits and socioeconomic differences, with no abuse, threat, hate, sexual, political, or security-related content.",safe,four_vote_majority_4,safe|safe|safe|safe,safe:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[0],nv_api_keys[1],nv_api_keys[2],,,,10036,2026-06-25T13:51:58.275381+00:00,TR_row_00000460
"Vikipedi de deneme yaptığınız için teşekkürler. Denemeniz çalıştı, ancak şu anda ya    geri alındı    ya da    silindi   . Başka bir deneme yapmak istiyorsanız lütfen    deneme tahtasını    kullanın. Ansiklopedimize nasıl katkıda bulunabileceğiniz hakkında daha fazla bilgi edinmek istiyorsanız    hoşgeldin    sayfasına bir göz atın. Teşekkürler. Erhan  Bu ileti,    Momentum    maddesine yaptığınız değişiklik nedeniyle gönderilmiştir - Erhan ",safe,TR,safe,The text is a polite and informative message from Wikipedia.,safe,"The text is a standard notification about a Wikipedia edit, expressing thanks and providing instructions, without any harmful or sensitive content.",safe,"The text is a neutral, polite Wikipedia edit notice providing guidance to a user about editing and directing them to appropriate resources, with no unsafe content.",safe,four_vote_majority_4,safe|safe|safe|safe,safe:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[3],nv_api_keys[4],BR/.env:NIM_API_KEY,,,,10189,2026-06-25T13:52:00.681552+00:00,TR_row_00000461
hiç bizdeb haber vermiyorsun be :(,safe,TR,Harassment,The text contains a direct insult and humiliation.,need_review,"The text is ambiguous and lacks sufficient context to determine a definitive label. It could potentially indicate a negative sentiment or a request for information, but the underlying intent is unclear.",safe,"The text is a casual, non-abusive expression of disappointment with no harmful intent, insult, or violation of any safety label.",reject,four_vote_no_majority,safe|Harassment|need_review|safe,safe:2|Harassment:1|need_review:1,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[0],nv_api_keys[1],nv_api_keys[2],,,,9874,2026-06-25T13:52:13.866271+00:00,TR_row_00000462
İstanbul için çıkardığınız sesi Cizre için de çıkarın! ızDeğildir,TR_Separatism_Terror,TR,Politically_Sensitive_Topics,"Text contains a call for equal treatment of different regions in Turkey, which may be related to separatism or regional conflict.",Politically_Sensitive_Topics,"The text advocates for political action in support of Cizre, referencing a specific region and implying political disparity, which falls under politically sensitive topics.",TR_State_Security_Ataturk,"The text implies unequal treatment between Istanbul and Cizre, invoking a separatist narrative by contrasting a major Turkish city with a predominantly Kurdish southeastern town, which can be interpreted as challenging national unity and territorial integrity.",reject,four_vote_no_majority,TR_Separatism_Terror|Politically_Sensitive_Topics|Politically_Sensitive_Topics|TR_State_Security_Ataturk,Politically_Sensitive_Topics:2|TR_Separatism_Terror:1|TR_State_Security_Ataturk:1,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[3],nv_api_keys[4],BR/.env:NIM_API_KEY,,,,9943,2026-06-25T13:52:50.947252+00:00,TR_row_00000463
"_________ Bak problem li, o gerizekalı gruptan birisi olduğun belli, oylama yapılsa bile gruptaki aptal 2000~tane arkadaşını oylamaya sokarsın, bu açık birşey.. Ne yaptığınızı kaaleye bile almıyorum, ne bok yerseniz yiyin.  Bok bile olmayabilirsin, sadece hiçsin ama yinede medeni ol  ... Zamanını aptal şeylere harcamayı bırak... Wikitürkçe ",Harassment,TR,Harassment,The text contains direct insults and vulgar abuse targeted at a specific person or group.,Harassment,"The text contains insults and derogatory terms ('gerizekalı', 'aptal', 'pislik') directed at a group of people, along with dismissive and contemptuous language.",Harassment,"The text contains direct insults, vulgar abuse, and humiliation targeting an individual or group, using terms like 'gerizekalı', 'aptal', and 'bok' in a hostile, demeaning manner.",Harassment,four_vote_majority_4,Harassment|Harassment|Harassment|Harassment,Harassment:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[0],nv_api_keys[1],nv_api_keys[2],,,,10199,2026-06-25T13:52:51.862139+00:00,TR_row_00000464
Başladı ağlamaya. Şenola ver telefonu azcık da o ağlayacakmış,safe,TR,Harassment,The text contains verbal intimidation and hostile humiliation.,Harassment,The text contains an expression of malicious intent and humiliation directed towards a specific person (Şenol).,safe,"The text expresses emotional sentiment in a colloquial tone without targeting individuals, groups, or state institutions, and contains no harmful, abusive, or sensitive content.",reject,four_vote_2v2,safe|Harassment|Harassment|safe,safe:2|Harassment:2,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[3],nv_api_keys[4],BR/.env:NIM_API_KEY,,,,9894,2026-06-25T13:52:55.210724+00:00,TR_row_00000465
hiperaktif #bornova otlakiye atanış atom çekirdeği #karsiyaka programlılık basınçlama kişiye özel damlı Japon hurması inandırmak faizlendirmek duldasız LINK,safe,TR,safe,The text appears to be a collection of unrelated words and hashtags without any clear harmful or sensitive content.,Dangerous_Content,"This text contains references to potentially illegal activities like 'faizlendirmek' (lending at interest) and 'atom çekirdeği' (atomic nucleus) combined with suspicious hashtags and links, suggesting potential scams or illicit schemes.",safe,,safe,four_vote_majority_3,safe|safe|Dangerous_Content|safe,safe:3|Dangerous_Content:1,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[0],nv_api_keys[1],nv_api_keys[2],,,,9986,2026-06-25T13:53:00.309739+00:00,TR_row_00000466
Kişi arkadaşının ahlakı üstünedir Hz. Muhammed (asv) Sizin için birşey ifade ediyor mu?,safe,TR,safe,The text discusses a person's moral character and references a religious figure in a respectful manner.,Hate_Speech,"The text makes a potentially offensive statement about a religious figure, which can be interpreted as disrespectful and targeting a religious group.",safe,,safe,four_vote_majority_3,safe|safe|Hate_Speech|safe,safe:3|Hate_Speech:1,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[3],nv_api_keys[4],BR/.env:NIM_API_KEY,,,,9897,2026-06-25T13:53:02.684428+00:00,TR_row_00000467
" merhaba, pınarla olan yazışmanızdaki   kuralları uygulayan, ancak Kızılsungur u küstürmemeye çalışan başka bir kişi   ibaresini görünce, engellemeden bir gün önceki yazışmalarımızı hatırlatmak istedim size. şu mesajı gönderdim ve karşılığında bu mesajı aldım. sonra bu ve bu geldi. pınar ın engellemeden sonra sabırla yazdıklarına verilen cevapları da görmüşsünüzdür sanırım.   karşınızdaki kullanıcıların sadece birer kullanıcı adı veya ip numarası değil birer insan olduğunu unutmayın.   demişsiniz. haklısınız. unutmamamız gerek. selamlar.    kibele     mesaj   ",safe,TR,safe,The text is a neutral and respectful conversation about past interactions and the importance of remembering that users are human beings.,need_review,"The text references a specific individual (Pınar) and past interactions, hinting at a potentially ongoing conflict or dispute, but the exact nature of the issue and the context of the interactions are unclear, making it difficult to assign a definitive label.",safe,,safe,four_vote_majority_3,safe|safe|need_review|safe,safe:3|need_review:1,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[0],nv_api_keys[1],nv_api_keys[2],,,,10332,2026-06-25T13:53:06.472009+00:00,TR_row_00000468
