text,label,country
dan dan ketemuan ajalah berhenti kamu banyak bicara di sini punya nyali tidak sih dan nane lagi sibuk sekarang juragan orderan tokped ada pemesanan lumayan cuan kali memang sih pegawai yang proses tapi tetap harus saya kontrol nanti kalau ada waktu luang bolehlah kita ktm saya traktir kamu dan nmaf iya kalau ada salah kata saya tidak memaksa kok karena kapasitas tiap orang beda,0,ID
"Caro usuário, não insira o seu nome, data de nascimento ou de aniversário em artigos sobre datas, como fez . As biografias e referências a pessoas na Wikipédia estão sujeitas aos critérios de notoriedade e ao disposto em biografia sem relevo enciclopédico. Se for um utilizador registrado, terá disponível uma página de usuário sua onde pode inserir estas informações. A insistência nessa prática será considerada vandalismo, sujeito a sanções que incluem o bloqueio do seu acesso. Obrigados pela compreensão. Consulte: Introdução | Políticas | Normas | Edição | Não fazer | Erros comuns | Imparcialidade | FAQ | Ajuda Bisbis msg ",0,BR
"Cállate, maldita gorda puta. Tu discurso es tan idiota como tu fracasada dieta. LINK",1,MX
yanïs je t’ai vu sale arabe ptn,1,ID
sarkıtmaktım meşe odunuytum telgrafçıacaktım #Avcılar basımevite LINK,0,TR
MeirMasri ندايي لكل مغربي يهودي كن فخور بملكي وانا بصفتي يهودي مغربي لا يسعني الا القول شكرا لك جلالة الملك الاب الروحي والسند لمتين والحبيب العالي لدى اليهود المغاربة وهذه  صفة اكتسبها من ابيه وجذه فهذا لحبيب هو الوحيد بين الحكام العرب هو واحداده من حافظوا على اليهود وكانوا  الاب httpstcopokOfSFe3S,0,ZA
@user q porra de curso eh esse velho,1,BR
nasıl öldürldüğü o kadar önemlimi..böylesi değerli ve gelecek vaadeden bir zekayı ileri görüşlü değerli bir PADİŞAI öldüren buna sebep olanların hepsi canidir lanetle anıyorum..Beyymen,1,TR
@USER የሚገርም ነው የተማረ የተመራመረ መሥሎ ስልጣን ይዞ ከወያኔ የባሰ ደንቆሮ መንግስት ይሁን አይ አብይ!!!,1,ZA
masih ramai saja ini trit iya tertawa di dan nentah belum pada sadar atau memang tidak mau sadar kalau film dceu itu terbukti sampah semua boleh juga dan nlah pelm kamu juga pada ampas tidak ngaca kamu bodoh nimron age of ultron antman thor pelm lawak dibangain tolol dan,1,ID
"@user @user fandom de cpop em si é uma porra pq é um negócio muito fechado se vc for novata vão cagar e rolar pra ti e mangar de ti direto em vez de te ensinar as coisas 
com grupos tipo nex7, nine percent, unine eu não vejo tanto isso mas wota é um bicho insuportável de chato serio",1,BR
"Gente a Kerline é burra?? Não é questão de ser falso e sim de estratégia o Vini em momento nenhum falou mal dela, só votou por estratégia. Taqui pariu esse povo esquece que é um jogo???
#AFazenda 
#afazenda14",1,BR
Köyüne dönünce babası izin vermediği için akşam ezanından önce eve dönen kızların eskişehirde sevgilisiyle yaşaması??? Babana söylim mi,1,TR
@julia88263313 @DimaSadek لغنم لي مثلك يضلوا ساكتين احسن القافلة تسير والكلاب لي مثل ميشال عون وامثاله تنبح مش بس ه… https://t.co/dz0Kc0Bt75,1,SA
Yesterday I saw a tweet where someone was against you praising Nana Kontomponi Af3rehene and i was like what is going on,0,ZA
eu axei pouco ainda fdp desgraçado,1,BR
tol di atas laut sudah ada di bali tapi iya bodoh juga kalau mikir nya ada tol dari aceh sampai papua,0,ID
@USER يا فاشل يا فاشل عارض تعرضها الشعب هو صاحب القرار,1,SA
Wallaggaa Bahaatti Miseensi Humna addaa Oromiyaa meeshaa Bireenii fudhachuun moonaa diinaa hoongessuun Waraana Bilisummaa Oromootti dabalameera! URL URL,1,ZA
dan nya makanya aku bilang memang kota yang isinya para babi kotor yang bahkan tidak bisa ngelap pipis dan eknya sendiri kaya begini cocoknya di pimpin seorang ahok dan nahok itu kan pawang babi dia tahu persis apa yang harus di lakukan untuk meladeni para babi dan nkalo manusia normal kaya aku sih malu kaya begitu aku yang kotoran sembarangan tapi aku maki orang lain gara kotoran aku tidak di siram sama orang lain itu wakaka dan nayo hok balik lagi ke kandang babi ini caci maki dan ludahin semua babi pemalas ini dan njakarta tidak akan pernah bisa bebas dari banjir dan macet kalau babi ini tidak di bentak di caci maki di taikin sama kamu dan nmereka memang pantas di hina diludahin mukanya di berakin mulutnya wakaka,1,ID
ขนาดแต่กอนเคยเผาบ้านเผาเมึองมันไม่เคยเชือคนไทยหรอกสันดานของพม่า,1,TH
"NEYMAR FEZ O FAMOSO GOL 'OLHO AZUL EM GORDA' BONITO, MAS NÃO SERVE PRA NADA",1,BR
"Uh, no.",0,BR
@USER يا سلام... يا حلوه..<LF>أيه ده يا شيخ من فين لك كل هذا....,0,SA
"Sneaky shit make me distance myself. Idc what it is , yeen got to hide nun from me.",1,SG
GROS PéDé VA ENCULé TOUTE LES PUT DU COIN PARCE QUE MOI J ENCULE T AS MèRE BIEN PROFOND ET ELLE ME SUCE. SIGNER VALENTIN,1,BR
boa só pra quem não sabe porra nenhuma,1,BR
@USER አሁን በውነት ይሄ ሁሉ መባል ነበረበት???,0,ZA
Want to try?😳❤️‍🔥 LINK,1,SG
"@USER Sorte que tu não me tem no wpp , que la escrevo mais rápido ainda e com pontuação pior kkkkkkk",0,BR
"Warga Baduy setelah selesai memperingati tradisi Seba di Pendopo Pemkab Lebak akan dilanjutkan kembali bertemu dengan Gubernur Banten Wahidin Halim hari ini,Â Sabtu (21/4) #SebaBaduy2018; ; Im",0,ID
พูดดีเนาะบอกพม่าเป็นพี่น้องเรา แต่ตอนนี้มันสร้างปัญหาให้ประเทศเรา เขาบอกระบาดรอบ 2 ก็ยังปฏิเสธว่าไม่ใช่ ออกมาแถลงการณ์ได้ไงวะ,1,TH
"Sach kadwa hota hai iska example aap video k dislike dekh ke pata laga sakte
hai",0,ID
สิเข้ามาหาญาติมึงติพม่านิมากะเอาโรคมานำแค่นี้คนไทยกะสิตายอยู่,1,TH
"""b l u e  . . . stunning look from @username on his wedding.    ijebu crown and agbada fully embellished in #swarovski  . . . #eyotalo #eyotalomadeit #native  #traditional #african… ##url",0,ZA
"@USER E o q o Presidente tem a ver com isso⁉️⁉️⁉️🙄
E as AMANTES DO Ladrão Bebum e ex-PRESIDIÁRIO, que faziam transações BILIONARIAS ... dentro de fora do país!
O globoLIXO noticiou algo???",1,SG
"Así como vamos con las feministas y feminazis, la película ""Un macho en el planeta de las mujeres"" del caballo Rojas pareciera más bien una profecía.
Es que escuchandolas, nos odian y no nos necesitan, linda la igualdad.
... ya llévame Diosito.",1,MX
qual o problema em dizer que mulher é mulher e homem é homem...porque tanta histeria ? pessoal da agenda gay so pod _,1,BR
RT @USER: كل ما كذبوا على #حمدالله<LF>جتهم عقوبة #الله<LF>حمد الله يا حمد الله...<LF>يا قارئ كتاب الله,0,SA
@USER W/L communitys time to STEP TF UP LINK,1,SG
"You can change the energy and feel of a room with the kind of art you choose to display. Colour and subject matter play an important part in this. 

#interiordesign #homedecor #artathome LINK",0,SG
Boğaziçi Üniversitesin de ki O Teröristler Bundan Önceki Bütün Seçimlerde Olduğu Gibi Bu Seçimlerde de Oylarını ye verecekler Bizim Kaybımız Yok Bu Hesap Sizin Hanenize Artı Olarak Yazılsın OHAL den bunun icin Rahatsizsin,1,TR
"Bugün bunları paylaşanlar çuvallarla çöp konteynerden çıkan oyları, sandığa atılan mühürsüz oyları, Atatürk Hava alanında yakılan yurt dışı oylarını da paylaşsalardı ya.O zaman o oyların hiç önemi yoktu. Ahlaksızlari Kalkındırma Partisi",1,TR
Diğer takımlardan dönme olan 3 kişiyi atlamışım abi:d,1,TR
"@USER Once upon a midnight Dearie, while I pondered weak and weary, 
Over many a quaint and curious volume of (not) forgotten lore
While I nodded, nearly napping, suddenly there came a tapping,
As of some one gently rapping, rapping at my chamber door.
""IT'S THE FBI, MOTHERFUCKER!!""",1,SG
صحيح كان كلاب ابن كلب مع شعبى بس كان صاكر دول بول البعيروكانت مملكة المنشار ترتجف خوفا اذا ظهر بخطاب بالتلفاز وال… @url,1,SA
@USER beddua gibiydi elpdöeğsöe neyse çok konuştuk knk kısaca her burç üzer kimseye güvenme,0,TR
السفراء ليسوا اصحاب قرار. ودورهم ساعي البريد لاغير.,1,SA
People so damn fake,1,SG
@USER SE FOR UM NOTEBOOK,0,BR
"1° senhor parece mto o chanyeol

2° puta merda https://t.co/xpxzwfmday",1,BR
@USER @USER Na real é  burra mesmo,1,BR
"@USER @USER @USER True, I won’t dispute that.  But last years team was miles ahead of this years team.  We dropped millions in an o line that can’t protect our QB, Ballard thinking 6th round WR are good, and a defense that didn’t show up to play.  Big BIG  difference from last year.",0,SG
Delete this nonsense!!! Delete this shit! Delete this nkwasiasem,1,ZA
Las mujeres musulmanas me han educado lo suficiente para apreciar su cultura y vestimenta. Los hombres NO les obligan si no que les animan a protegerse de la cultura occidental sexualizadora. Los velos que usan son materiales especiales que aíslan de las temperaturas extremas.,0,MX
"""i'm telling you .....the boy is an idiot ! emi fún ra mi....ma ti ko ìdí weyrey dáànu 🤣🤣🤣 ##url",1,ZA
"Claro que no soy indocumentado, estoy en contra de la inmigracion ilegal, nadie quiere que se le metan a su casa, por lo que leo tu no eres presisamente nacido en eua creo el indocumetado eres tu",1,MX
bodoh kok kalau dengar berita tolong disimak dengan benar janji jokowi buat tol dan rel kereta api di papua sudah berkali dia katakan dasar otak suangi,1,ID
"vou ter que explicar 1000 vezes p minha mãe que peixe não se come com arroz, feijão e pá. peixe eh só pra tirar gosto porra",1,BR
حدك ، عمري عم يحلا حبك انت ولا أحلى عيونك قلبي مرتاحلا يا حبيبي يا حبيبي يا حبيبي حبك يلي غيرني بحبك لما تغمرني وبقلبك يلا سهرني يا حبيبي يا حبيبي❤️❤️,0,SA
Cheguei do supermercado e vi que não comprei nem a metade do que eu preciso,0,BR
"@USER Y salen negros en la foto, malditos niggas.",1,MX
"Las feminazis chilenas ven esta vaina y se prende el peo por los derechos del peluche, arde Chile y ellas se embolan. LINK",1,MX
tú callate mamaguebo que eres rolo e' puta,1,MX
ควรแบ่งแยกชนชั้นพวกสวะกับพวกเล่นเก่ง ไม่ใช่อันดับนี้ แพลตฟอร์มนี้มีแต่ส้นตีน,1,TH
"It was idiotic to run him into linebackers 12 times a game, Pete King. LINK",1,SG
RT @USER: بوظبي أنت محليها يا سفر الأوطان يا عمري💙 URL,0,SA
@DimaSadek كلي هوا ياطعمرك,1,SA
@USER So big and thick,1,SG
asalamualaikum lucinta istighfar eh maf muslim bukan iya perempuan itu jangan ngumbar aurat sayang lho itu harta kita yang berharga maf iya jangan tersingung,0,ID
"when dingani was busy saying [umbhebhe, bhebha bhebha] my mom was  like aibo waze wayikhuluma intebhedayo lo😐😐i looked at my sister and looked at u mah and i couldn't hold it in shame ngafa insini #thequeenmzansimagic161 😂😂😂😂🤣🤣🤣🤣🤣🤣🤣🤣🤣",0,ZA
eu cuido tão bem dessa caneca 😭 LINK,0,BR
porra pedro hj tiro o dia,1,BR
แรงงาน พม่า นำเชื้อ โรคระบาดโควิด มาแพร่ ใน ประเทศไทย กันเหรอครับ แล้วมีใครพิสูจ กันได้เหรอครับ ว่า แรงงาน พม่า นำเชื้อ โรคระบาดโควิด มาแพร่ ใน ประเทศไทย ถ้าพิสูจกันไม่ใด้ ก็ไม่ควรจะกล่าวหา กันโดยที่ไม่มี หลักฐาน กันนะครับ...มันไม่จำเป็นอะไร ที่แรงงาน พม่า จะต้องนำเชื้อ โรคระบาดโควิด มาแพร่ ใน ประเทศไทย กันดอกนะครับ...เพราะว่า อย่างไรๆ โรคระบาดโควิด รอบสอง รอบสาม รอบสี่ รอบห้า รอบหก รอบเจ็ด มันต้องมาเยือน ทุกๆประเทศทั่วทั้งโลก แน่นอนอยู่แล้ว นะครับ โรคระบาดโควิด มันเป็น โรคระบาดที่ไม่มี ทางหายสาบสูญ ไปจากโลกมนุษย์ ทั่วทั้งโลก นะครับ โรคระบาดโควิด มันจะอยู่กับมนุษย์ ไปเรื่อยๆทั่วทั้งโลก นะครับ และ มันจะทำลายชีวิต ของ มนุษย์กันแบบ มาราธอน ตลอดไปนะครับ ถ้าใครกลัวตาย ก็ให้เตรียม โลง เอาใว้ดูเล่นก่อนตาย กันซีครับ ถ้าแรงงาน พม่า นำเชื้อโรคระบาดโควิด มาแพร่ในประเทศไทย อันนี้แหละครับ ถูกต้องที่สุดนะครับ เพราะว่าคนไทยทุกคน ต้องเรียนรู้ ที่จะรับมือกับ โรคระบาดที่ร้ายกาจ กว่า โรคระบาดโควิด กันนะครับ...คนไทยทุกคนต้องทำความรู้จัก กับ โรคระบาดโควิด ให้ฉั่าฉ๋องกันนะครับ เพื่อจะได้รับมือ กับ โรคระบาดที่ร้ายกาจ กว่า โรคระบาดโควิด กันได้นะครับ...คนไทยทุกคน ต้องทำความเข้าใจ ทุกๆเรื่องที่เกียวกับ โรคระบาดโควิด กันให้มากกว่านี้ กันนะครับ เพราะว่า โรคระบาดที่ร้ายกาจกว่า โรคระบาดโควิด มันต้องมาเยือน ประเทศไทย และ มันต้องมาเยือน ประชาชนไทย และ มันต้องมาเยือน มนุษย์ชน ทั่วทั้งโลก แน่นอน...โรคระบาดโควิด มันยังมาเยือน มนุษย์ชนทั่วทั้งโลก กันได้เลย แล้วใย โรคระบาดที่ร้ายกาจ กว่า โรคระบาดโควิด มันมาเยือน มนุษย์ชนทั่วทั้งโลก กันไม่ใด้ล่ะครับ,1,TH
sanki deniyorlar inatla sabrimi,0,TR
@user lmaooo cunt,1,MX
"@USER Germany: Declares war on US.
Also Germany: “Way to accelerate our genocide, Americans!”",1,SG
adanmak tanıtlanma gezim yavaştan almak onbir,0,TR
سنابي(dzia24) اقلد فيه الفنانين,0,SA
مريم الحسين الزباله الخايسه هي الغلطانه 😠😬😡,1,SA
tô chocada com a viih tube grávida do ELIEZER,0,BR
dan dan satu ini dan dan dan ncie cuma bisa nyertakan video itu saja tertawa dan dan mau bilang saya sara juga sabodo teuing mah saya saya cuma melampirkan fakta di dan nmau tahu kenapa islam berkembang pesat karena muslim kalau punya anak seperti tikus that s it,1,ID
