text,label,country,primary_label,primary_reason,secondary_label,secondary_reason,tertiary_label,tertiary_reason,final_label,final_source,vote_labels,vote_distribution,primary_model,secondary_model,tertiary_model,primary_key,secondary_key,tertiary_key,primary_error,secondary_error,tertiary_error,total_tokens_used,annotated_at,_ann_row_id,worker_key
"@USER Nem precisa de golpe, da um treco no Lula e já eras, o que vai ter de petralha metendo o Loko que não elegeu o vice vai ser brincadeira.",BR_Political_Extremism,BR,Hate_Speech,Text contains attacks and humiliation against a protected identity group and a public figure.,BR_State_Security_Democratic_Order,The text advocates for undemocratic means to remove Lula from power and undermines the legitimacy of the election results.,BR_State_Security_Democratic_Order,,reject,four_vote_no_majority,BR_Political_Extremism|Hate_Speech|BR_State_Security_Democratic_Order|BR_State_Security_Democratic_Order,BR_State_Security_Democratic_Order:2|BR_Political_Extremism:1|Hate_Speech:1,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[3],nv_api_keys[4],BR/.env:NIM_API_KEY,,,,9502,2026-06-25T11:39:03.668007+00:00,BR_row_00000502,
"Olá, Peço desculpa. Foi principalmente devido às referências, que não consigo ver antes de salvar as alterações. Tentarei ser mais cuidadoso. Leonidas Metello (discussão)",safe,BR,safe,The text is a polite apology and a discussion about being more careful.,safe,"The text is an apology for referencing issues and a promise to be more careful, without any harmful content.",safe,,safe,four_vote_majority_4,safe|safe|safe|safe,safe:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[0],nv_api_keys[1],nv_api_keys[2],,,,9481,2026-06-25T11:39:06.253048+00:00,BR_row_00000503,
ja me emocionei 3x hoje e tem 20 min que acordei só de passar o pensamento o olho encheu d’água,safe,BR,safe,The text describes a personal emotional experience without any harmful or sensitive content.,safe,The text expresses emotional release and doesn't contain any harmful or sensitive content.,safe,,safe,four_vote_majority_4,safe|safe|safe|safe,safe:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[3],nv_api_keys[4],BR/.env:NIM_API_KEY,,,,9439,2026-06-25T11:39:18.278942+00:00,BR_row_00000504,
@USER Coitada vai se lascar,Harassment,BR,Harassment,The text contains a hostile insult.,Harassment,The text contains an insult and expresses a wish for harm towards the target.,Harassment,,Harassment,four_vote_majority_4,Harassment|Harassment|Harassment|Harassment,Harassment:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[0],nv_api_keys[1],nv_api_keys[2],,,,9364,2026-06-25T11:39:09.120926+00:00,BR_row_00000505,
"rt @user pensa ter uma namorada maluca assim , caralho https://t.co/xasaymcs6z",Harassment,BR,Harassment,The text contains vulgar abuse and humiliation.,Harassment,The text contains abusive language and expresses negative sentiment towards someone's romantic partner.,safe,,Harassment,four_vote_majority_3,Harassment|Harassment|Harassment|safe,Harassment:3|safe:1,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[3],nv_api_keys[4],BR/.env:NIM_API_KEY,,,,9416,2026-06-25T11:39:19.785322+00:00,BR_row_00000506,
rt @user @user aí estragando o passinho do meu país recife pqp sulista não conte comigo pra nada  https://t.co/1dpqedjglx,Harassment,BR,Hate_Speech,The text contains regional-origin-based contempt and exclusion.,Hate_Speech,"The text expresses regional prejudice and insults towards people from the South of Brazil, using derogatory language and dismissing their contribution to Recife.",Hate_Speech,,Hate_Speech,four_vote_majority_3,Harassment|Hate_Speech|Hate_Speech|Hate_Speech,Hate_Speech:3|Harassment:1,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[0],nv_api_keys[1],nv_api_keys[2],,,,9470,2026-06-25T11:39:21.716881+00:00,BR_row_00000507,
feio é favor fds,Harassment,BR,Harassment,Text contains insulting language.,Harassment,Uses vulgar insults to call someone ugly.,Harassment,,Harassment,four_vote_majority_4,Harassment|Harassment|Harassment|Harassment,Harassment:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[3],nv_api_keys[4],BR/.env:NIM_API_KEY,,,,9340,2026-06-25T11:39:22.531342+00:00,BR_row_00000508,
@USER Nome do filme?,safe,BR,safe,The text is a neutral question about a movie title.,safe,The text is a simple question asking for a movie title and does not contain any harmful or sensitive content.,safe,,safe,four_vote_majority_4,safe|safe|safe|safe,safe:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[0],nv_api_keys[1],nv_api_keys[2],,,,9361,2026-06-25T11:39:24.484135+00:00,BR_row_00000509,
menina não tem personalidade e fica roubando a dos outros sua feia,Harassment,BR,Harassment,The text contains direct insults and humiliation targeting a specific person.,Harassment,"The text attacks a person's personality and appearance, using insults and derogatory language.",Harassment,,Harassment,four_vote_majority_4,Harassment|Harassment|Harassment|Harassment,Harassment:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[3],nv_api_keys[4],BR/.env:NIM_API_KEY,,,,9390,2026-06-25T11:39:55.928931+00:00,BR_row_00000510,
@USER QUE PLAYLIST PERFEITAA,safe,BR,safe,The text is a positive and innocuous comment about a playlist.,safe,The text is a positive comment about a playlist and does not contain any harmful or sensitive content.,safe,,safe,four_vote_majority_4,safe|safe|safe|safe,safe:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[0],nv_api_keys[1],nv_api_keys[2],,,,9366,2026-06-25T11:39:27.708060+00:00,BR_row_00000511,
"Comece por você mesmo, maconheiro .",Harassment,BR,Harassment,The text contains a direct insult.,Hate_Speech,"The text uses a derogatory term ('maconheiro') directed at a group, potentially inciting prejudice or discrimination.",Harassment,,Harassment,four_vote_majority_3,Harassment|Harassment|Hate_Speech|Harassment,Harassment:3|Hate_Speech:1,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[3],nv_api_keys[4],BR/.env:NIM_API_KEY,,,,9377,2026-06-25T11:39:56.860835+00:00,BR_row_00000512,
@USER Tem que trai e fds,Harassment,BR,Harassment,The text contains a vulgar insult and hostile language.,Sexually_Explicit_Information,The text contains explicit sexual language and references sexual acts.,Harassment,,Harassment,four_vote_majority_3,Harassment|Harassment|Sexually_Explicit_Information|Harassment,Harassment:3|Sexually_Explicit_Information:1,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[0],nv_api_keys[1],nv_api_keys[2],,,,9364,2026-06-25T11:40:32.899065+00:00,BR_row_00000513,
JAJAJAJAJAJAJAJAJAJAJAJAJAJAJAJAJAJAJAJAJAJ PONEDLE VASELINA AL MARICON DE LA COLA PA CUANDO LLEGUE EL BARÇA,Harassment,BR,Harassment,Text contains insults and vulgar abuse targeted at a specific person or group.,Hate_Speech,The text contains derogatory and offensive language targeting a person's sexual orientation and using homophobic slurs.,Harassment,,Harassment,four_vote_majority_3,Harassment|Harassment|Hate_Speech|Harassment,Harassment:3|Hate_Speech:1,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[3],nv_api_keys[4],BR/.env:NIM_API_KEY,,,,9488,2026-06-25T11:40:01.141628+00:00,BR_row_00000514,
"@user cortez puto da cara, rssss",Harassment,BR,Harassment,The text contains a direct insult and vulgar abuse.,Harassment,The text contains direct insults and vulgar abuse targeting a specific person.,Harassment,,Harassment,four_vote_majority_4,Harassment|Harassment|Harassment|Harassment,Harassment:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[0],nv_api_keys[1],nv_api_keys[2],,,,9367,2026-06-25T11:40:34.064123+00:00,BR_row_00000515,
@USER VSFD VIADO CADE TU,Harassment,BR,Harassment,The text contains direct insults and vulgar abuse.,Hate_Speech,"The text uses derogatory and offensive terms targeting a sexual orientation, constituting hate speech.",Harassment,,Harassment,four_vote_majority_3,Harassment|Harassment|Hate_Speech|Harassment,Harassment:3|Hate_Speech:1,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[3],nv_api_keys[4],BR/.env:NIM_API_KEY,,,,9371,2026-06-25T11:40:58.801975+00:00,BR_row_00000516,
"É gorda e feia, por isso é oferecida, se fosse gata... —_ brigada amorrr, amei receber isso",Harassment,BR,Harassment,The text contains direct insults and vulgar abuse targeting a person's appearance.,Harassment,The text contains insults and body shaming directed at a person.,Harassment,,Harassment,four_vote_majority_4,Harassment|Harassment|Harassment|Harassment,Harassment:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[0],nv_api_keys[1],nv_api_keys[2],,,,9429,2026-06-25T11:40:37.420580+00:00,BR_row_00000517,
eu choro pelos 2 sem pro,safe,BR,safe,The text expresses a personal emotional state without targeting anyone or containing sensitive content.,Harassment,"Expresses sadness and empathy towards a situation, potentially targeting individuals involved, which could be interpreted as malicious abuse.",safe,,safe,four_vote_majority_3,safe|safe|Harassment|safe,safe:3|Harassment:1,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[3],nv_api_keys[4],BR/.env:NIM_API_KEY,,,,9373,2026-06-25T11:40:59.499910+00:00,BR_row_00000518,
@USER @USER @USER @USER Kkkkkkk tnc,safe,BR,Harassment,The text contains repeated mentions of users and an expression that could be interpreted as ridicule or mockery.,Harassment,"Uses vulgar language and repetitive mentions of a user, potentially constituting malicious abuse.",safe,,reject,four_vote_2v2,safe|Harassment|Harassment|safe,safe:2|Harassment:2,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[0],nv_api_keys[1],nv_api_keys[2],,,,9390,2026-06-25T11:41:05.533005+00:00,BR_row_00000519,
"Caro usuário, não insira o seu nome, data de nascimento ou de aniversário em artigos sobre datas, como fez . As biografias e referências a pessoas na Wikipédia estão sujeitas aos critérios de notoriedade e ao disposto em biografia sem relevo enciclopédico. Se for um utilizador registrado, terá disponível uma página de usuário sua onde pode inserir estas informações. A insistência nessa prática será considerada vandalismo, sujeito a sanções que incluem o bloqueio do seu acesso. Obrigados pela compreensão. Consulte: Introdução | Políticas | Normas | Edição | Não fazer | Erros comuns | Imparcialidade | FAQ | Ajuda Bisbis msg ",safe,BR,safe,The text is a polite warning about Wikipedia policies and guidelines.,safe,"The text provides guidelines on Wikipedia editing practices and warns against vandalism, without containing any harmful or sensitive content.",safe,,safe,four_vote_majority_4,safe|safe|safe|safe,safe:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[3],nv_api_keys[4],BR/.env:NIM_API_KEY,,,,9820,2026-06-25T11:41:03.095939+00:00,BR_row_00000520,
@user q porra de curso eh esse velho,Harassment,BR,Harassment,The text contains abusive language and insults targeted at a specific person or entity.,Harassment,"Uses a vulgar insult ('porra') directed at a course, potentially targeting the instructor or the course itself.",Harassment,,Harassment,four_vote_majority_4,Harassment|Harassment|Harassment|Harassment,Harassment:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[0],nv_api_keys[1],nv_api_keys[2],,,,9385,2026-06-25T11:41:06.988400+00:00,BR_row_00000521,
"@user @user fandom de cpop em si é uma porra pq é um negócio muito fechado se vc for novata vão cagar e rolar pra ti e mangar de ti direto em vez de te ensinar as coisas 
com grupos tipo nex7, nine percent, unine eu não vejo tanto isso mas wota é um bicho insuportável de chato serio",Harassment,BR,Harassment,The text contains insults and hostile language towards a specific group or fandom.,Harassment,"The text contains insults and expresses negative experiences with fandom groups, including derogatory language and accusations of mistreatment towards newcomers.",Harassment,,Harassment,four_vote_majority_4,Harassment|Harassment|Harassment|Harassment,Harassment:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[3],nv_api_keys[4],BR/.env:NIM_API_KEY,,,,9606,2026-06-25T11:41:08.635476+00:00,BR_row_00000522,
"Gente a Kerline é burra?? Não é questão de ser falso e sim de estratégia o Vini em momento nenhum falou mal dela, só votou por estratégia. Taqui pariu esse povo esquece que é um jogo???
#AFazenda 
#afazenda14",Harassment,BR,Harassment,The text contains insults and abusive language towards a person.,Harassment,The text uses insults ('burra') and implies a lack of intelligence towards a specific person (Kerline).,Harassment,,Harassment,four_vote_majority_4,Harassment|Harassment|Harassment|Harassment,Harassment:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[0],nv_api_keys[1],nv_api_keys[2],,,,9540,2026-06-25T11:41:10.461538+00:00,BR_row_00000523,
eu axei pouco ainda fdp desgraçado,Harassment,BR,Harassment,The text contains direct insults and vulgar abuse.,Harassment,Uses abusive language ('fdp desgraçado') directed at an individual.,Harassment,,Harassment,four_vote_majority_4,Harassment|Harassment|Harassment|Harassment,Harassment:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[3],nv_api_keys[4],BR/.env:NIM_API_KEY,,,,9372,2026-06-25T11:41:11.474400+00:00,BR_row_00000524,
@USER Inspiração em passar a perna nos outros? LINK,Harassment,BR,Harassment,The text contains an insult and implies malicious intent.,Harassment,"The text encourages malicious behavior towards others, potentially inciting humiliation and bullying.",Harassment,,Harassment,four_vote_majority_4,Harassment|Harassment|Harassment|Harassment,Harassment:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[0],nv_api_keys[1],nv_api_keys[2],,,,9383,2026-06-25T11:41:42.733580+00:00,BR_row_00000525,
"Uh, no.",safe,BR,safe,The text is a simple and neutral statement.,need_review,The text is too ambiguous to confidently assign a label based on the provided taxonomy and local policy boundaries.,safe,"The text is a neutral, non-threatening, and non-sensitive utterance with no harmful or risky content.",safe,four_vote_majority_3,safe|safe|need_review|safe,safe:3|need_review:1,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[3],nv_api_keys[4],BR/.env:NIM_API_KEY,,,,9375,2026-06-25T11:41:14.188812+00:00,BR_row_00000526,
@USER Não sou talarico já te disse 😡🤬,Harassment,BR,Harassment,The text contains direct insults and vulgar abuse.,Harassment,The text contains insults and angry emojis directed at another user.,Harassment,,Harassment,four_vote_majority_4,Harassment|Harassment|Harassment|Harassment,Harassment:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[0],nv_api_keys[1],nv_api_keys[2],,,,9378,2026-06-25T11:41:43.473735+00:00,BR_row_00000527,
@USER SE FOR UM NOTEBOOK,safe,BR,safe,The text appears to be a neutral and incomplete sentence.,safe,The text is a simple question in Portuguese asking if something is a notebook and does not contain any harmful or sensitive content.,safe,,safe,four_vote_majority_4,safe|safe|safe|safe,safe:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[3],nv_api_keys[4],BR/.env:NIM_API_KEY,,,,9367,2026-06-25T11:42:49.897270+00:00,BR_row_00000528,
"1° senhor parece mto o chanyeol

2° puta merda https://t.co/xpxzwfmday",Harassment,BR,Harassment,The text contains vulgar abuse and insults.,safe,"The text is a compliment followed by an expression of mild frustration, neither of which violates any safety guidelines.",Harassment,,Harassment,four_vote_majority_3,Harassment|Harassment|safe|Harassment,Harassment:3|safe:1,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[0],nv_api_keys[1],nv_api_keys[2],,,,9424,2026-06-25T11:41:46.086339+00:00,BR_row_00000529,
@USER @USER Na real é  burra mesmo,Harassment,BR,Harassment,The text contains an insult directed at a specific user.,Harassment,The text uses an insult ('burra') directed at another user.,Harassment,,Harassment,four_vote_majority_4,Harassment|Harassment|Harassment|Harassment,Harassment:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[3],nv_api_keys[4],BR/.env:NIM_API_KEY,,,,9372,2026-06-25T11:43:51.553812+00:00,BR_row_00000530,
