text,label,country
@USER Ben hep muisa olurdum orada bile toxic ilişki karşıma çıkmış hocam,Harassment,TR
evet de işte öyle bodoslama yapılacak iş değil artık demek istedim. 50ler 60lar daha faklı.,safe,TR
Haydi kalk gidelim bu şehirden gün doğarken ya da güneş batarkennnn,safe,TR
Düşürdüm kırılmaz cam gitti bide ekranın köşesi pembe fosfor kalem lekesi gibi leke oldu ağlayım mı,safe,TR
Umarım doğrudur adamlar sırf kendileri de ambargo yememek için Iran daki bütün yatirimlatini askıya aldı veya ülkeden ayrıldı.,Politically_Sensitive_Topics,TR
#başakşehir tahlisiyeecekler yargılatmakacaklar post kavgasıta florürüyortular kalpazanın LINK,Harassment,TR
", aktif olarak kullanımda olmayan bir şablon yanlış görmüyorsam. Tasarımlarda, kullanıcı mesaj sayfalarında falan var. Ne yapalım?NanahuatlEfendim? 19.03, 23 Ekim 2019 (UTC)",safe,TR
" 50x50px|left   Vikipedi    ye hoş geldiniz. Herkesi ansiklopedimizin gelişmesine katkıda bulunmaya davet ediyoruz. Katkıda bulunma hakkında daha fazla bilgi almak için hoş geldiniz sayfasına göz atabilirsiniz. Bununla birlikte, gelişmeye katkıda bulunmayan, sayfa boşaltma, hakaret vb. değişiklikler    vandalizm    olarak tanımlanır ve eğer bu tavrınızı sürdürürseniz daha fazla uyarılmadan    engellenebilirsiniz   . Lütfen, diğerlerinin emeklerine zarar vermek yerine ansiklopedimizin gelişmesine yardımcı olun. Teşekkürler. Lemon tart (mesaj) ",safe,TR
"Beni hatırlayanlar hatırlayacaktır önceki hesabımdan. hani şu biyokimyacı , dayatılan her şeye tepki gösteren gezdiği için orta yaştan tepki alan doktor. He bir de dört dil konuşmama çok laf etmişlerdi. Tekrardan bu platforma döndüğüm için mutluyum diyeyim. Bu da ilk tivitim.",safe,TR
Bu makaleyi yazan cahil kafasız herif neden nevruzun en somut kanıtı olan ERGENEKON DESTANIndan bahsetmemiş? Yalan yanlış şeyler konulmuş. yok demirci kafa falan. yahu kürtler kim oluyor da gelmiş bizim değerlerimizi çalıyorlar. Madde düzeltilsin,Hate_Speech,TR
Tuçe boş yaptın hiç anlamadım seni bir kadın olarak kadın düşmanlığı yapmanı haklı bulmuyorum sana bunu yakıştıramadım utanç vericisin sana öyle lanet kusarım ki anlayamazsın orası tatil bölgesi kadın cildini tazeliyor kötü içerik mi paylaştı sanki kusura bakmada çok boşsun.,Harassment,TR
"Maddelerde değişiklik yaparken, lütfen    tarafsız bir bakış açısıyla    ve ansiklopedik bir dilde yazmaya özen gösterin. Maddelere imza atmayınız, maddelerde reklam yapmayınız, e-posta ve telefon numarası gibi özel bilgilerinizi paylaşmayınız. Kendinizi tanıtabilmek için kullanıcı sayfanızda    Babil    şablonlarını kullanabilirsiniz. Kullanıcılarla mesajlaşırken lütfen nezaket kurallarını unutmayın, herkesin aynen sizin gibi Vikipediyi geliştirmek amacıyla katkıda bulunduğunu ve iyi niyetli olduğunu varsayın.    Beş temel taş   ,    imza kullanımı   ,    Cesur ol   ,    Engelleme politikası   ,    oy kullanımı    politika ve yönergelerini mutlaka okuyun. Aynı kişiye ait birden fazla hesabın ya da farklı kişilere ait olsa bile birden fazla hesabın tartışmalarda avantaj sağlamak amacıyla birlikte hareket etmesinin    Kuklacılık    olarak değerlendirileceğini ve bunun yasak olduğunu unutmayın. Politika ve yönergeleri okuduysanız, değişiklik yapmayı ve Vikipedide neler yapabileceğinizi artık biliyorsanız    cesur olun    ve değişiklik yapmaya başlayın!...    Haydi kolay gelsin!     Selamlar. Zamanım yok da Vikipedi nin kayda değerlik politika sayfasından bahsetmek istedim. Google da aradım ve hakkınızda güvenilir kaynaklardan ansiklopedik bir bilgi bulamadım. Silinen haliyle bir özgeçmiş yazısı gibir durmaktaydı. şu sayfayı görünce yapılacak ve medyada ses getirecek projelerle gelecekte Vikipedi gibi bir ansiklopedi sitesinde yer alabilir ancak şu anki durumda yer almasına pek ihtimal vermiyorum... ",safe,TR
Holini so'rab tinchini buzmay deb jimgina xavotir olganlarimiz bor,safe,TR
"Boyun posun devrilsin inşallah prostatin karpuz kadar olurda donuna sığmaz inşallh,hemoroid olursunda götünu keserler insallah daha da birşey demem 😬😂😂",Harassment,TR
"@USER şu an akdenizde yüzüyormuş, karaya nereden çıkacaği bilinmiyor",safe,TR
"Esma Yenigün(bilmiyom.bilmiyom.1996-allah gecinden versin) nerde doğduğunu bilinmeyen ama kocaelide yaşayan insan evladı. Sakarya üniversitesini kazanmıştır.hobileri arasında gıcıklık yapmak,Cihana mesaj atmamak,mesajları görüldü olarak bırakmak vardır.kedileri çok sever.kiraz mevsimi adlı diziye sarmıştır şu sıralar.kendisine yemek yiyeceğini söyleyen insanlara boğazında kalsın der.ama amaç hep gıcıklıktır.özünde pırlanta gibi bir insandır.içinin güzelliği yüzüne vurmuştur.göbek adı egodur.egosu boyu kadar uzun ve büyüktür.güldüğünde gözleri kaybolur.saçları kızıl ötesinden hallicedir.pokemonu çok sever.arada pokemon surat diye hitap ettiğide olur.komiktir ve insanlarla pek muhabbeti etmeyen kişiler için muhabbeti bulunmaz hint kumaşıdır.cihana verilmiş bileklik sözü vardır.bunu inşallah en kısa zamanda yerine getirecektir ve cihana bi mesaj atacaktır.350 km mesafe öteden bile insanlardan karpuz isteyebilir.akıllı kişileri sever.dünyadaki 7 milyar insan içinde ona en çok değer veren 4 5 insandan biri cihandır.ama yukarıda belirttiğim gibi güldüğünde gözleri kapandığı için bunları göremez malesef.ama cihan ona bunu kanıtlayacaktır.inatçıdır ama sonunda cihanın doğru bi insan olduğunu farkedecektir inşallah. MURTAZANIN SELAMI VAR CANISI,KENDİNE İYİ BAK,GÜL VE HEP GÖZLERİN KAPANSIN )",safe,TR
"Hayat, Çatlak Bardaktaki Suya Benzer içsen de Tükenir, İçmesen de. Bu Yüzden Hayattan Tat Almaya Bak Çünkü; YAŞASAN da BİTECEK YAŞAMASAN da…🌊⚡ #çarşamba",safe,TR
"sermaye sınıfının kürt kökenli işbirlikçilerden devşirdiği ve genelde sözde-solcu yönetmenlerin dizi-filmlerinde oynayan, güzel olduğu iddia edilen (!) ) kaşları çoğu erkeğinkinden bile kalın olan çirkin kadın.78.187.6.231 ",Hate_Speech,TR
@USER gunaydınn,safe,TR
Daha önce kimse bana bu kadar değer vermedi diyip sonra o değeri çöpe atma hastalığına yakalanmışsın sen. Tebrikler.,Harassment,TR
@USER orospu cocuklari 😢😢😢😢,Harassment,TR
"Adamına göre muamele yapan insanlardan nefret ediyorum,kisilere gore kibar ve özenli davranan insanlara tahammül edemiyorum..",Harassment,TR
@USER Malesef sevgiye alerjisi olan insanlarla dolu etraf çok acı,safe,TR
"Merhaba. Üzerinde çalışmış olduğunuz Britanya Ordusu nda asker alımı maddesini, Ana Sayfa da, Vikipedi:Biliyor muydunuz bölümünde çıkması için aday gösterdim. Maddeye bağlantı veren bilgi cümlesini şurada görebilirsiniz, arzu ederseniz onu dilediğiniz gibi değiştirebilirsiniz. İnfoCan ▀  (Bu bir deneme uygulaması, sayfadaki diğer adaylıkları gözden geçirebilir misiniz? İnfoCan ▀  Bilgi için çok teşekkürler, iyi vikiler...Ertly ",safe,TR
Hakkari Yüksekova'da astsubaysın.. Eşin ve 11 aylık çocuğunun bombalı saldırıda şehit olduğu haberini alıyorsun.. 11 aylık bebeğinden kopardınız. Çok sevdiği eşinden.. düğümleniyor kelimler. Kravatlı hainleri meclise sokanlar 11 aylık bebeğin kanı ellerinizde.. Mutlu musunuz ?,TR_Insulting_State,TR
allah bazı gerizekalı insanlars nolur akıl fikir versinnn,Harassment,TR
zararin neresinden donsende kar CghEfsanesi YeniSezon,safe,TR
Yaw sen bu maçları ne zaman veriyosun ben niye görmüyorum Amk gittik 2 verdik ilk maçtan yatti kupon,Harassment,TR
Darılmıyorsun di mi ben bitek sevdiklerime takılırım her türlü patavatsızlık densizlik hadsizlik yapar rezil rüsva eder muhabbetin amına korum sırf sevgimden yani,Harassment,TR
Seni benden daha fazla seven birini bulamazsın Bulursan da onun anasını avradını  @USER,Harassment,TR
eski flörtümü gördüm ve sadece üzüldüm neden mi suratına bi tane çarpamadığım için;),Harassment,TR
@USER Kesin degil sanki ya sanmıyorum cok soft o😭😭,safe,TR
Önce kalbinizi sonra adabıyla hayatınızı sikecekler kimseye aldanmayınn,Harassment,TR
"Merhaba akil, ben belirli sebeplerden dolayi vikipedi den ayriliyorum. birkac halledecek islerden sonra türkce vikipedide faaliyet göstermeyi birakacagim. Ben simdi senin üstlendiginin Kardemir Karabükspor 2011-12 sezonu maddesini güncelledigim ve icerikle doldurdum. bundan sonra malesef maddenin tümüyle ilgilenmen gerekecek. surdaki tüm benim sorumlu oldugum maddelerde güncellende. yani üstlenmek istedigin varsa al. yoksa zaten kimse almaz, oldugu gibi kalir. sana burda bol sans diliyorum. hayirli vikilerXberger ",safe,TR
"taraftar ya da taraf olmak ile fanatizm çok ayrı şeyler. fanatizm bence ruhsal bir dengesizlik durumu ve tehlike arz ediyor, bu güruhtaki kafada bundan ibaret.",safe,TR
"Tanrı senin gibi iğrenç sığ görüşlü, kana susamış nefret ile dolmuş bir yaratığı izleseydi eşcinsel olmaya karar verirdi. Buda tanrı tarafından siklenmediğin anlamını taşıyor.",Hate_Speech,TR
ÖSYM soru formatı ektedir LINK,safe,TR
Takabeg mesajımı oradan aldığı nerden biliyorsunki oradan değil. Beni istediğin kadar susturmaya çalış buna izin vermeyeceğim. Karşıt fikrin var ise sende orada tartıştığımız arkadaş gibi yaz. Eğer alıntımın silinmesi onun yerine site adresi yazılması grekiyorsada bunu yaparım Ama herkesin görmesi açısından bu şekilde kalmasını uygun görtüyorum. Ayırıca oraa benim yazdığım bir sürü cümle var yazınıntamamnın silme cüretini nerden alıyorsun? Balabanpasa  Yazdıklartımın hiçbiri telif hakkı içermiyor. http://www.turkicworld.org/ Buradan alınma. Balabanpasa  Ne susturmak ? Kopya kopyadır. Takabeg ,Harassment,TR
Twitter da daha önce atılmış yererlerdi tekrar tekrar atıp ve bu tweetler ilk defa görüp beğenen bi güruh var siktirin gidin Facebook’a amk,Harassment,TR
"İletişim konusunda rezilsiniz, mide bulandırıcısınız. Takip edin diye paylaştığınız hesap taraftara umut verebilir ama taraftar baska konuda umutlanınca hemen başka sayfaya yalanlat. Ne güzel memleket.",Harassment,TR
layla kim nerden cikti amk,Harassment,TR
varsın kar yagsın fazlasını  #sakarya  taşıyamaz. İtiraf cesaret ister. kısabilir misin acaba kendisini ayrı seviyorum  #serdivan #adapazarı ȇ̈s̑̈c̑̈ȏ̈ȓ̈t̑   LINK,Harassment,TR
"@USER Buna gerek yok ki oğlum. Çıkardığınız KHK'lar ve ekonomik uygulamalarınız, nokta atışı gemiyi zaten batırıyor. Türkiye hiç bu kadar zayıf düşmemişti.",TR_Insulting_State,TR
"Uhallogo.png kaynak ve lisans sorunu    64px|left|Dosya telif sorunu       Uhallogo.png    adlı dosyayı yüklediğiniz için teşekkürler. Dosyanın tanım sayfasında içeriğin kimin tarafından yapıldığı ve telif statüsü hakkında yeterli bilgi bulunmamaktadır. Eğer dosyayı kendiniz yapmadıysanız, içeriğin sahibini belirtmelisiniz. Bir internet sitesinden elde ettiyseniz nereden aldığınızı net şekilde gösteren bir bağlantı veriniz. Eğer dosyanın lisansını biliyorsanız    telif etiketini ekleyiniz   . Yüklediğiniz diğer resimleri kontrol etmek için bu bağlantıyı tıklayınız.    Hızlı silme kriterleri gereğince kaynak ve lisans bilgisi eksik olan dosyalar işaretlendikten bir hafta sonra silinirler   . Sorularınız için Vikipedi:Medya telif soruları sayfasını kullanabilirsiniz. Teşekkürler. ",safe,TR
Okul varken daha bi tatil yapıyordum aq bu nasıl yaz tatili,safe,TR
Yoluna girdi dediğim her şey yoldan çıkıyor,safe,TR
Allahın öküzü öküz. Moron gerizekalı.,Harassment,TR
@USER Ben güldüm. Herhangi bir cezai yaptırımı yoktur umarım. Sen de gül.😁,safe,TR
"daha önce xukun'a yapılmış bir şeyin şimdi ikunlar tarafından chanbaek'e yapılacağına anlam veremiyorum, veremiycem ben bunu yapacak insanların da ikun olduğuna pek inanmıyorum sonuçta idollerinin başına gelen bir şeyi neden başkasına yapsınlar",safe,TR
"noktaya göre #narlıdere belli umursamıyorsa ilgilendigi bir bakmıyor orada hic vardır, ve şey a bir insan bir #balçova LINK",safe,TR
Kolarov transferi için Obradovic devreye girmiş.. Onu bize getir OBRA BABA !,safe,TR
Ananın güzelliğine birşey denmiyor.Yahu bu ana nasıl olurda böyle hain bir kız yetiştirdi diye yanıyor millet.,Harassment,TR
Tukurmediki akp+mhp hamlesine karşı hamle yapıldı .diğerleri gibi erken seçim vatan hainliğidir diyenler . Şimdi bu hamleye karşılık gelince rivv rivv,TR_Insulting_State,TR
"@USER Taş gibi lokum gibi yahu , böyle tatlı eşini sevgilisini teşhir etmek isteyen cömert arkadaşlar candır ? Var ise paylaşmak isteyen gavat cuckold evligizli zevkle beklerim",Harassment,TR
arkadaş kalmak ne ya gavat mıyız,Harassment,TR
Swingerin kitabını baştan yazarız o kalçalarla amk. Harika.,Harassment,TR
@USER Ama onda kafan yarılmamıştı sjdnsndnnsndnsndns,Harassment,TR
@USER Sg çalış aq,Harassment,TR
Lütfen çıkarlarınızı ve beklentilerinizi de alıp hayatımdan defolun ya. Harbi defolun artık.,Harassment,TR
@USER tesekkur ederimm 💕,safe,TR
Bıktım bu yönetimin bu düşüncesinden salak herifler bir işi bitiremedi adamlar falcao yu aldı yaa😡,TR_Insulting_State,TR
Anal seks karşı cins bayan bağırdıkça erkek erkekliğinden zevk almaktadır. Bir kadının cinsel ilişkide bağırıp yırtınması size yalvarmasını istiyorsanız ANAK SEKS düşünebilirsiniz. Kadın buna zamanla alışacaktır bu süreç boyunca ağlanıp sızlanacaktır. Alıştığı vakit artık bırakması mümkün değildir. Çok zevk alacaktır.,Sexually_Explicit_Information,TR
yeter ya bu turabiyi görmek istemiyoz tvlerde demogoji yapıp terbiyesizlik yapıyor işin içindende anne lafını bahane ediyor tek onunmu annesi var orda herkes sıla hasreti çekiyor yeter artık iki yüzlü yarışmacı istemiyoruz Aileme turabi yüzünden programı izletemiyom,Harassment,TR
