text,label,country,primary_label,primary_reason,secondary_label,secondary_reason,tertiary_label,tertiary_reason,final_label,final_source,vote_labels,vote_distribution,primary_model,secondary_model,tertiary_model,primary_key,secondary_key,tertiary_key,primary_error,secondary_error,tertiary_error,total_tokens_used,annotated_at,_ann_row_id
سددكم الله يا اسود الدولة ،انه شهر رمضان شهر الفتوحات، وننتظر منكم المزيد فهل انتم فاعلون؟,safe,SA,safe,"The text is a positive and supportive message for the Saudi national team, expressing hope for their success during Ramadan.",safe,"The text expresses positive sentiment and support for the Saudi leadership during Ramadan, referencing historical achievements and expressing anticipation for future actions.",safe,,safe,four_vote_majority_4,safe|safe|safe|safe,safe:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[3],nv_api_keys[4],BR/.env:NIM_API_KEY,,,,11402,2026-06-25T13:04:24.612710+00:00,SA_row_00000415
يا أختياري يا خياري يا خيري يا صوابي 🖤,safe,SA,safe,The text appears to be a poetic expression of love or admiration.,safe,The text expresses positive sentiments and does not violate any safety guidelines.,safe,,safe,four_vote_majority_4,safe|safe|safe|safe,safe:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[0],nv_api_keys[1],nv_api_keys[2],,,,11335,2026-06-25T13:04:22.965322+00:00,SA_row_00000416
بتشتغل 19 ساعة فى اية؟؟ هل كما يشاع فى التهريب لما كان بابا مدير أمن بورسعيد ولا لما كان فى ميناء دمياط ؟؟,Politically_Sensitive_Topics,SA,Politically_Sensitive_Topics,The text discusses sensitive topics related to corruption and security in Egypt.,Politically_Sensitive_Topics,"The text references past positions of the user's father in sensitive port security roles, potentially touching upon past controversies or allegations related to smuggling, which could be perceived as politically sensitive.",SA_State_Security_Royalty,,Politically_Sensitive_Topics,four_vote_majority_3,Politically_Sensitive_Topics|Politically_Sensitive_Topics|Politically_Sensitive_Topics|SA_State_Security_Royalty,Politically_Sensitive_Topics:3|SA_State_Security_Royalty:1,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[3],nv_api_keys[4],BR/.env:NIM_API_KEY,,,,11454,2026-06-25T13:04:27.982801+00:00,SA_row_00000417
سنرى كثير على شاكله هذه الصور المنعزله سوى فى استانبول او فى لندن او غيرها الجزيره تطلق عليهم القوى المعارضه لكن لااحد فاضى لها ولا احد سائل عنها غير الجزيره .,Politically_Sensitive_Topics,SA,Politically_Sensitive_Topics,"Text discusses opposition forces and Al Jazeera's coverage, indicating politically sensitive content.",Politically_Sensitive_Topics,"The text discusses political viewpoints and accusations against opposition forces, referencing specific locations and a media outlet, indicating potential political sensitivity.",Politically_Sensitive_Topics,"The text implies criticism of Al Jazeera's portrayal of isolated images and references opposition forces, suggesting political bias and sensitive media narratives related to regional power dynamics.",Politically_Sensitive_Topics,four_vote_majority_4,Politically_Sensitive_Topics|Politically_Sensitive_Topics|Politically_Sensitive_Topics|Politically_Sensitive_Topics,Politically_Sensitive_Topics:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[0],nv_api_keys[1],nv_api_keys[2],,,,11512,2026-06-25T13:04:28.183748+00:00,SA_row_00000418
الفقر بيعمل أسوأ من هذا ، احلى مافي المراة انها ترفع من قيمتها ما احب أحكم ع الآخرين لكن أعتقد المراة احلى بفكرها وعقلها,safe,SA,safe,The text discusses the importance of a woman's intellect and values.,safe,"The text expresses a positive sentiment about women's intellect and character, without any harmful or sensitive content.",safe,"The text expresses a personal opinion about poverty and women's value through intellect, with no harassment, hate, sexual, political, religious, or security violations.",safe,four_vote_majority_4,safe|safe|safe|safe,safe:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[3],nv_api_keys[4],BR/.env:NIM_API_KEY,,,,11471,2026-06-25T13:04:31.566858+00:00,SA_row_00000419
تعليق خالد من الجزائر طار .. لانه قال البوصلة فلسطين و ليس اليمن .,Politically_Sensitive_Topics,SA,Politically_Sensitive_Topics,The text discusses a sensitive political topic related to Palestine and Yemen.,Politically_Sensitive_Topics,"The comment discusses a political stance regarding Palestine and Yemen, which is a sensitive political topic in the region.",Politically_Sensitive_Topics,"The comment references a politically sensitive territorial claim (Palestine vs. Yemen) in a context that could imply regional dispute or ideological alignment, triggering political sensitivity in KSA traffic.",Politically_Sensitive_Topics,four_vote_majority_4,Politically_Sensitive_Topics|Politically_Sensitive_Topics|Politically_Sensitive_Topics|Politically_Sensitive_Topics,Politically_Sensitive_Topics:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[0],nv_api_keys[1],nv_api_keys[2],,,,11417,2026-06-25T13:04:32.112215+00:00,SA_row_00000420
طز بهيك استحواذ وبهيك نادي صار مع هيك مدرب حمار يلعن خواتك يا فالفيردي	,Harassment,SA,Harassment,The text contains insults and vulgar abuse targeted at a specific person.,Harassment,"The text contains insults and threats targeting individuals and their families, including abusive language directed at a specific person and their family members.",Harassment,,Harassment,four_vote_majority_4,Harassment|Harassment|Harassment|Harassment,Harassment:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[3],nv_api_keys[4],BR/.env:NIM_API_KEY,,,,11392,2026-06-25T13:04:34.860667+00:00,SA_row_00000421
@USER و يقويك يا رب و يعافيك يا محفز,safe,SA,safe,The text is a benign prayer for someone's strength and health.,safe,"The text expresses well wishes and blessings, which is a common and harmless expression.",safe,"The text is a benign religious expression wishing well-being and divine protection, with no unsafe content.",safe,four_vote_majority_4,safe|safe|safe|safe,safe:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[0],nv_api_keys[1],nv_api_keys[2],,,,11359,2026-06-25T13:04:35.066507+00:00,SA_row_00000422
@DimaSadek انا سكري بوزك احسن يا وسخه,Harassment,SA,Harassment,The text contains direct insults and vulgar abuse.,Harassment,"The text contains insults and derogatory terms directed at a specific person, using abusive language like 'وسخه' (filthy).",Harassment,,Harassment,four_vote_majority_4,Harassment|Harassment|Harassment|Harassment,Harassment:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[3],nv_api_keys[4],BR/.env:NIM_API_KEY,,,,11352,2026-06-25T13:04:39.556449+00:00,SA_row_00000423
و هل باقي قادة الدول العربية يمتلك الشرعية؟. البعض ينصب نفسه ثم يدعو الناس للبيعة!، و البعض الآخر عن طريق الانقلاب، و الجميع يبقى على رقاب الشعب مدى الحياة.,Politically_Sensitive_Topics,SA,Politically_Sensitive_Topics,The text questions the legitimacy of Arab country leaders and criticizes their methods of gaining power.,SA_State_Security_Royalty,"The text discusses the legitimacy of Arab leaders and mentions succession and power struggles, which are sensitive topics related to the Saudi state and royalty.",SA_State_Security_Royalty,,reject,four_vote_2v2,Politically_Sensitive_Topics|Politically_Sensitive_Topics|SA_State_Security_Royalty|SA_State_Security_Royalty,Politically_Sensitive_Topics:2|SA_State_Security_Royalty:2,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[0],nv_api_keys[1],nv_api_keys[2],,,,11475,2026-06-25T13:04:39.557274+00:00,SA_row_00000424
شكد داقهم فنان بانسانيته واخلاقه ماعنده ولا مشكل وي اي احد,safe,SA,Hate_Speech,The text contains a derogatory phrase that dehumanizes and insults a person.,safe,"The text expresses positive sentiments about an artist's humanity and morals, indicating a safe and neutral statement.",Harassment,"The text contains vulgar and insulting language targeting an individual, using derogatory terms to demean their character and humanity.",reject,four_vote_no_majority,safe|Hate_Speech|safe|Harassment,safe:2|Hate_Speech:1|Harassment:1,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[3],nv_api_keys[4],BR/.env:NIM_API_KEY,,,,11402,2026-06-25T13:04:48.142911+00:00,SA_row_00000425
دى فنانة بتاع بورنو,Sexually_Explicit_Information,SA,Sexually_Explicit_Information,The text mentions a pornographic context.,Sexually_Explicit_Information,The text explicitly refers to a pornographic artist.,Sexually_Explicit_Information,"The phrase uses slang ('بتاع بورنو') to reference pornographic content, indicating sexualized intent.",Sexually_Explicit_Information,four_vote_majority_4,Sexually_Explicit_Information|Sexually_Explicit_Information|Sexually_Explicit_Information|Sexually_Explicit_Information,Sexually_Explicit_Information:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[0],nv_api_keys[1],nv_api_keys[2],,,,11345,2026-06-25T13:04:42.837022+00:00,SA_row_00000426
من ايام ما جد تركي كان مدمن بول البعير ويقف مع عبد… @user,Harassment,SA,Hate_Speech,The text contains derogatory language and insults targeting a specific individual and group.,SA_State_Security_Royalty,"The text refers to a former Saudi royal figure, Turki, and mentions his past behavior, which is sensitive to the Saudi royal family's image.",Hate_Speech,"The text uses derogatory and dehumanizing language targeting a Turkish individual by referencing a degrading stereotype, which constitutes collective humiliation based on nationality.",reject,four_vote_no_majority,Harassment|Hate_Speech|SA_State_Security_Royalty|Hate_Speech,Hate_Speech:2|Harassment:1|SA_State_Security_Royalty:1,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[3],nv_api_keys[4],BR/.env:NIM_API_KEY,,,,11413,2026-06-25T13:04:53.957095+00:00,SA_row_00000427
يا تكون قد الحياة يا تعييش وحيد وسط الدروب❤💔 @USER,safe,SA,safe,The text is a poetic expression of loneliness and does not contain any harmful or sensitive content.,Harassment,"The text expresses a negative sentiment and potential emotional distress, which could be interpreted as a form of emotional abuse or intimidation.",safe,,safe,four_vote_majority_3,safe|safe|Harassment|safe,safe:3|Harassment:1,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[0],nv_api_keys[1],nv_api_keys[2],,,,11350,2026-06-25T13:04:51.328797+00:00,SA_row_00000428
"@berrynawal بدك اكتر من صبات 48  
بدك تواليت تحطي راسك فيها 
لانه راسك لهيك شي بينتمي",Harassment,SA,Harassment,The text contains direct insults and humiliation.,Harassment,"The text contains insults and humiliation targeting the recipient's intelligence and worth, using vulgar language and comparing their head to a toilet.",Harassment,,Harassment,four_vote_majority_4,Harassment|Harassment|Harassment|Harassment,Harassment:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[3],nv_api_keys[4],BR/.env:NIM_API_KEY,,,,11411,2026-06-25T13:05:05.985778+00:00,SA_row_00000429
أحلى مليكة 😚😚😚😚😚😚😚😚😚😚😚😚😚😚😚😚😚,safe,SA,safe,The text is a repetition of a term of endearment with many smiling face emojis.,safe,"The text is a positive and affectionate expression, using emojis, and does not violate any safety guidelines.",safe,,safe,four_vote_majority_4,safe|safe|safe|safe,safe:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[0],nv_api_keys[1],nv_api_keys[2],,,,11374,2026-06-25T13:04:57.269210+00:00,SA_row_00000430
اليونان عايزه حزمة فجل بدلا من حزمة الانقاذ .,Politically_Sensitive_Topics,SA,Politically_Sensitive_Topics,The text discusses a sensitive political topic related to economic aid.,Politically_Sensitive_Topics,"The text references a political issue (financial aid/rescue package) in relation to Greece, which could be interpreted as a politically sensitive topic within the KSA context.",Politically_Sensitive_Topics,"The text implies a sarcastic or critical reference to Greece rejecting a rescue package, which may relate to regional political tensions and economic instability, falling under politically sensitive topics in a broader context.",Politically_Sensitive_Topics,four_vote_majority_4,Politically_Sensitive_Topics|Politically_Sensitive_Topics|Politically_Sensitive_Topics|Politically_Sensitive_Topics,Politically_Sensitive_Topics:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[3],nv_api_keys[4],BR/.env:NIM_API_KEY,,,,11419,2026-06-25T13:05:12.619165+00:00,SA_row_00000431
   يا تريزيجيه يا جامد تسلم قدمك ياجميل..,safe,SA,safe,The text is a compliment and praise in Arabic.,safe,"The text is a positive and appreciative comment directed towards a football player, expressing admiration and gratitude.",safe,"The text is a positive compliment in Saudi dialect, praising someone's performance with no harmful, abusive, or sensitive content.",safe,four_vote_majority_4,safe|safe|safe|safe,safe:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[0],nv_api_keys[1],nv_api_keys[2],,,,11364,2026-06-25T13:05:12.542750+00:00,SA_row_00000432
بس يامحمد,safe,SA,safe,The text is a casual greeting or address to someone named Muhammad.,safe,The text is a simple address to someone and does not contain any harmful or sensitive content.,safe,"The text is a casual address with no harmful, abusive, or sensitive content.",safe,four_vote_majority_4,safe|safe|safe|safe,safe:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[3],nv_api_keys[4],BR/.env:NIM_API_KEY,,,,11324,2026-06-25T13:05:15.910092+00:00,SA_row_00000433
