text,label,country,primary_label,primary_reason,secondary_label,secondary_reason,tertiary_label,tertiary_reason,final_label,final_source,vote_labels,vote_distribution,primary_model,secondary_model,tertiary_model,primary_key,secondary_key,tertiary_key,primary_error,secondary_error,tertiary_error,total_tokens_used,annotated_at,_ann_row_id
@USER @USER @USER @USER @USER @USER @USER @USER @USER @USER Esta es la feminazi que se sintió muy ofendida y miren acá como se expresa LINK,Harassment,MX,Hate_Speech,The text contains a derogatory term for a woman and implies offense and criticism.,Hate_Speech,"The text uses derogatory terms ('feminazi') and expresses contempt and humiliation towards a person, potentially targeting them based on gender identity.",Harassment,"The text targets a specific individual with derogatory labeling ('feminazi') and mocks her expression, constituting personal humiliation and hostile ridicule.",reject,four_vote_2v2,Harassment|Hate_Speech|Hate_Speech|Harassment,Harassment:2|Hate_Speech:2,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[0],nv_api_keys[1],nv_api_keys[2],,,,9847,2026-06-25T12:26:58.738755+00:00,MX_row_00000394
La homosexualidad es pecado? La pederastia no lo es?? Son pura .,Hate_Speech,MX,Hate_Speech,Text contains derogatory language targeting a protected identity group.,Hate_Speech,The text attacks and degrades a protected identity group (LGBTQ+) and makes a harmful claim about their morality.,Hate_Speech,"The text uses religious framing to dehumanize and stigmatize LGBTQ+ identities, implying moral inferiority and equating homosexuality with pedophilia, which constitutes a protected-identity-based degradation.",Hate_Speech,four_vote_majority_4,Hate_Speech|Hate_Speech|Hate_Speech|Hate_Speech,Hate_Speech:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[3],nv_api_keys[4],BR/.env:NIM_API_KEY,,,,9779,2026-06-25T12:27:06.612003+00:00,MX_row_00000395
Estoy que exploto de rabia ctm 😖,Harassment,MX,Harassment,The text contains an insult and expression of intense anger.,Harassment,"Uses a vulgar insult and expresses intense anger, potentially directed at someone.",Harassment,"Expression of intense anger with vulgar slang ('ctm') indicates hostile emotional outburst, fitting harassment as verbal intimidation without targeting a protected group.",Harassment,four_vote_majority_4,Harassment|Harassment|Harassment|Harassment,Harassment:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[0],nv_api_keys[1],nv_api_keys[2],,,,9730,2026-06-25T12:27:02.558750+00:00,MX_row_00000396
"@USER De los integrantes de la Manada de los San Fermines, lo sabemos todo, fotos, profesión...y de las manadas se Senegaleses o Moros... ni una sola foto e intentar ocultar su procedencia al máximo...peridismo basura.",Hate_Speech,MX,Hate_Speech,Text contains attacks and humiliation against protected identity groups.,Hate_Speech,"The text uses derogatory terms ('Moros') and implies negative stereotypes about the origin of individuals, potentially inciting prejudice and discrimination.",Hate_Speech,"The text dehumanizes and targets ethnic groups (Senegalese and Moros) with contempt, implying concealment of origin and using derogatory language ('peridismo basura'), constituting ethnic-based degradation.",Hate_Speech,four_vote_majority_4,Hate_Speech|Hate_Speech|Hate_Speech|Hate_Speech,Hate_Speech:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[3],nv_api_keys[4],BR/.env:NIM_API_KEY,,,,9912,2026-06-25T12:27:08.497189+00:00,MX_row_00000397
@USER @USER Jajajaja será mi compadre el de rojo???? 🤔 LINK,safe,MX,safe,"The text appears to be a casual and humorous comment with a question and an emoji, without any indication of harm or violation.",need_review,"The text is ambiguous and lacks sufficient context to determine a definitive label, potentially involving coded language or references to local dynamics.",safe,,safe,four_vote_majority_3,safe|safe|need_review|safe,safe:3|need_review:1,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[0],nv_api_keys[1],nv_api_keys[2],,,,9751,2026-06-25T12:27:09.899307+00:00,MX_row_00000398
Nos fijamos en los nacionalismos (catalán y español) y no nos damos cuenta que los dos primeros partidos (71 escaños) son derecha liberal.,Politically_Sensitive_Topics,MX,Politically_Sensitive_Topics,The text discusses sensitive political topics and nationalism.,Politically_Sensitive_Topics,"The text discusses political parties and nationalism, which can be considered politically sensitive.",safe,,Politically_Sensitive_Topics,four_vote_majority_3,Politically_Sensitive_Topics|Politically_Sensitive_Topics|Politically_Sensitive_Topics|safe,Politically_Sensitive_Topics:3|safe:1,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[3],nv_api_keys[4],BR/.env:NIM_API_KEY,,,,9786,2026-06-25T12:27:11.959760+00:00,MX_row_00000399
"Ibas bien hasta la última opción. Todo lo anterior está perfecto, y si tenés algún problema, vení y decímelo en la cara, cagón, amargo, tragasables. El Kaiser",Harassment,MX,Harassment,The text contains direct insults and vulgar abuse.,Harassment,"The text contains insults and threats directed at the recipient, using derogatory terms like 'cagón' and 'amargo'.",Harassment,,Harassment,four_vote_majority_4,Harassment|Harassment|Harassment|Harassment,Harassment:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[0],nv_api_keys[1],nv_api_keys[2],,,,9809,2026-06-25T12:27:14.355944+00:00,MX_row_00000400
Monguer? Más bien parásito social.,Harassment,MX,Harassment,The text contains a direct insult and vulgar abuse.,Hate_Speech,"The text uses a derogatory term ('parásito social') directed at a specific location (Monguer), implying negative stereotypes and social exclusion.",Harassment,"The term 'parásito social' is a derogatory insult targeting an individual, fitting the definition of malicious abuse and humiliation.",Harassment,four_vote_majority_3,Harassment|Harassment|Hate_Speech|Harassment,Harassment:3|Hate_Speech:1,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[3],nv_api_keys[4],BR/.env:NIM_API_KEY,,,,9743,2026-06-25T12:27:15.767674+00:00,MX_row_00000401
este wey el qe escribio esto tiene un desgaste en el cerebelO jajaja! zaaLee aah ii ezpozo te amo! zecuidan bay bezoz lez dejo esta mamada baay!,Harassment,MX,Harassment,The text contains insults and vulgar language targeted at a specific person.,safe,"The text is playful and affectionate, containing slang and emojis, without any harmful or sensitive content.",Harassment,,Harassment,four_vote_majority_3,Harassment|Harassment|safe|Harassment,Harassment:3|safe:1,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[0],nv_api_keys[1],nv_api_keys[2],,,,9825,2026-06-25T12:27:18.031055+00:00,MX_row_00000402
¿no hay fotos mas... bellas para subir al artículo? la de arriba de todo me da miedito y la mina de abajo casi desnuda me da asco,Harassment,MX,Harassment,The text contains vulgar abuse and humiliation.,Harassment,"The text expresses negative and disgusted reactions to images, potentially targeting the individuals depicted and creating a hostile environment.",Harassment,"The text uses vulgar and degrading language ('me da asco') to insult and humiliate a specific person based on their appearance, constituting targeted verbal abuse.",Harassment,four_vote_majority_4,Harassment|Harassment|Harassment|Harassment,Harassment:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[3],nv_api_keys[4],BR/.env:NIM_API_KEY,,,,9822,2026-06-25T12:27:19.761412+00:00,MX_row_00000403
"Venga, más hijos de puta de refugiados, ni llevándoles a vuestra puta casa se acaba esto, putos moros de mierda.  Antes tenía algún moro por mi perfil, creo que ya no queda ninguno. LINK",Hate_Speech,MX,Hate_Speech,"The text contains attacks and humiliation against a protected identity group, specifically refugees and people of Moroccan descent.",Hate_Speech,"The text uses derogatory and dehumanizing language targeting refugees and people of Moroccan origin, including racial slurs and calls for their removal.",Hate_Speech,,Hate_Speech,four_vote_majority_4,Hate_Speech|Hate_Speech|Hate_Speech|Hate_Speech,Hate_Speech:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[0],nv_api_keys[1],nv_api_keys[2],,,,9849,2026-06-25T12:27:22.424111+00:00,MX_row_00000404
"@Drovo90 @BurrenATM si hoy había entradas a 10€. Eso no es una excusa. La realidad es la que es, la afición del Atleti es una puta mierda xD",Harassment,MX,Harassment,"The text contains insults and vulgar abuse targeting a specific group, in this case, the Atleti fanbase.",Hate_Speech,Uses highly offensive and derogatory language ('puta mierda') to insult and demean a group (Atleti fans).,Harassment,,Harassment,four_vote_majority_3,Harassment|Harassment|Hate_Speech|Harassment,Harassment:3|Hate_Speech:1,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[3],nv_api_keys[4],BR/.env:NIM_API_KEY,,,,9838,2026-06-25T12:27:28.465860+00:00,MX_row_00000405
"Tú, CASPOSA, eres lo contrario a Andalucía, gente trabajadora y honrada que intenta COMO PUEDE escapar de la AVARICIA SOCIALISTA.",Hate_Speech,MX,Hate_Speech,The text contains derogatory language and stereotypes against a protected identity group.,Hate_Speech,"The text uses derogatory terms and attacks a group based on perceived political affiliation and economic status, employing insults and dehumanizing language.",Hate_Speech,,Hate_Speech,four_vote_majority_4,Hate_Speech|Hate_Speech|Hate_Speech|Hate_Speech,Hate_Speech:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[0],nv_api_keys[1],nv_api_keys[2],,,,9798,2026-06-25T12:27:37.281373+00:00,MX_row_00000406
"manga de inutiles, no tienen idea de lo que fue esa guerra, murieron mas britanicos que argentinos, la argentina tuvo una precentacion brillante y los britanicos rompieron algunos de los tratados internacionales de la guerra, no fue una guerra entre britanicos y argentinos unicamente, antes de la rendicion de la argentina se avistaron naves de los EE.UU, y los britanicos, si leen algunos libros, estaban muy asustados, les recomiendo el libro no picnic, los britanicos sufrieron muchas mas bajas q los argentino, pero.. como puede ser q una potencia tenga mas bajas q un pasi sub desarrollado? investiguen bien eso...",Politically_Sensitive_Topics,MX,Politically_Sensitive_Topics,The text discusses a sensitive historical event with potential for public disorder and political manipulation.,safe,The text discusses historical military events and does not contain any harmful or sensitive content.,Politically_Sensitive_Topics,,Politically_Sensitive_Topics,four_vote_majority_3,Politically_Sensitive_Topics|Politically_Sensitive_Topics|safe|Politically_Sensitive_Topics,Politically_Sensitive_Topics:3|safe:1,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[3],nv_api_keys[4],BR/.env:NIM_API_KEY,,,,10144,2026-06-25T12:27:34.201351+00:00,MX_row_00000407
tu eres subnormal independientemente del equipo q seas. Insuperable,Harassment,MX,Harassment,The text contains a direct insult.,Harassment,The text uses insults and derogatory language targeting someone's intelligence and team affiliation.,Harassment,,Harassment,four_vote_majority_4,Harassment|Harassment|Harassment|Harassment,Harassment:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[0],nv_api_keys[1],nv_api_keys[2],,,,9706,2026-06-25T12:27:39.412906+00:00,MX_row_00000408
"Asqueroso planteamiento de Lasarte. Maripan el villano de la doble fecha, malo culiao.",Harassment,MX,Harassment,The text contains direct insults and vulgar abuse.,Harassment,"The text contains insults and vulgar abuse directed at a specific person, Lasarte.",Harassment,,Harassment,four_vote_majority_4,Harassment|Harassment|Harassment|Harassment,Harassment:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[3],nv_api_keys[4],BR/.env:NIM_API_KEY,,,,9741,2026-06-25T12:28:30.610503+00:00,MX_row_00000409
"@USER yo se q soy la persona indicada para estos momentos, no te lo mereces, pero sos mi hermano hijo de mil puta, ahi t hablo",Harassment,MX,Harassment,The text contains insults and vulgar abuse towards a specific person.,Harassment,"The text contains insults, vulgar abuse, and family insults directed at a specific person.",Harassment,,Harassment,four_vote_majority_4,Harassment|Harassment|Harassment|Harassment,Harassment:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[0],nv_api_keys[1],nv_api_keys[2],,,,9775,2026-06-25T12:27:42.323786+00:00,MX_row_00000410
"Me es absolutamente indiferente si su ""carrera"" política, o como le llamen, termina aquí o se queme, mi preocupación es que una niña con pinta de mujer madura, maneje recursos que son de 20MM de personas.
Es como pasarle un F-16 a Peter Sellers en la ""Fiesta Inolvidable""... LINK",Politically_Sensitive_Topics,MX,Politically_Sensitive_Topics,The text discusses political concern and criticism of a public figure managing resources.,Politically_Sensitive_Topics,"The text expresses concern about the management of resources by a person, implying potential political implications and public disorder.",Politically_Sensitive_Topics,,Politically_Sensitive_Topics,four_vote_majority_4,Politically_Sensitive_Topics|Politically_Sensitive_Topics|Politically_Sensitive_Topics|Politically_Sensitive_Topics,Politically_Sensitive_Topics:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[3],nv_api_keys[4],BR/.env:NIM_API_KEY,,,,9923,2026-06-25T12:28:34.923005+00:00,MX_row_00000411
"esas son next level, me refiero de las negras",Hate_Speech,MX,Hate_Speech,The text contains a potential attack on a protected identity group.,MX_Narco_Culture_And_Cartel_Glorification,"The text uses the phrase ""next level"" in reference to ""negras"", which is a slang term often associated with drug trafficking and cartel activity in Mexico, implying a glorification of cartel power and status.",Hate_Speech,"The phrase 'las negras' is used in a dehumanizing and racially derogatory context, targeting Black women as a protected identity group.",Hate_Speech,four_vote_majority_3,Hate_Speech|Hate_Speech|MX_Narco_Culture_And_Cartel_Glorification|Hate_Speech,Hate_Speech:3|MX_Narco_Culture_And_Cartel_Glorification:1,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[0],nv_api_keys[1],nv_api_keys[2],,,,9780,2026-06-25T12:28:35.904841+00:00,MX_row_00000412
