text,label,country
"اللهم احفظ بلاد المسلمين من عملاء الشيطان الشيعي الصهيوني السيسي وبشار وال نهيان وصالح 
استحمار العقول اخطر من استعمار البلاد",Hate_Speech,SA
يبغون الشهرة  بمجرد ذكر احلام,safe,SA
#فيسبوك<LF>الفيس و الواتس و الانستغرام اتقفلو ليه يا يا تواصل يا جتماعي URL,safe,SA
مافي شي مضمون يا جمهور الزعيق يا كريم النيفيا. الخميس سيتصدر العالمي. وإرجع ورا يا. محلي . العالميه صعبه قويه. الدوري صعب قوي 😏 #صداره_بح,safe,SA
بتاعتك يا كوتينيو يا حبيبي ❤️ ❤️,safe,SA
الهلال لعبوا مباراة خرافية الليلة! Blue wave is unstoppable. الف مبروك الفوز!,safe,SA
"The old merchant, weary from years of trade across the Arabian Peninsula, stood at the crossroads. 'This journey must end,' he whispered, gazing at the vast desert stretching towards Hail. It was not death he sought, but a new path, a retirement from the endless toil, a chance to find peace in simpler days. The burden of his legacy was heavy, but the desire for a fresh start was stronger.",safe,SA
لا ادري اين المنافقين الذين ينادون بالتقارب السني الشيعي من شياطين الشيعة الذين يسمحون بالكنائس والكنس المسيحية واليهودية ولا يسمحون بمسجدواحد للسنة.    تبا لكم,Hate_Speech,SA
@NicoleHajal @wafi11000 يعني ماتعرفي فين الجيش!! صار الناس تعرف ان هذي حركات الحكومات عشان يخوفوا الناس من الثورات,Politically_Sensitive_Topics,SA
الف مبروك للاستاذ احمد منصور البراءة وذكاءة فى ابداء سرعة التعاون مع السلطات و المخابرات الالمانية عن كشفة عن مكان قيادات جبهة النصرة و داعش و كل المعلومات الى يعرفها عن هذة التنظيمات,Politically_Sensitive_Topics,SA
السيسي هو المطلوب الاول للعدالة حتى لو اغتال كامل فريقة الانقلابي.,Politically_Sensitive_Topics,SA
مع الاسف الجزيرة تسمي الاشياء بغير اسماءها على سبيل المثال.. تقول تنظيم الدولة والصحيح الدولة الاسلامية .. وتسمي الجيش الايراني بالجيش العراق ؟!,Politically_Sensitive_Topics,SA
حسبنا الله ونعم الوكيل في الظالم الجبار الطاغية الذي زرع الإرهاب في مصر  ، نتيجة مماؤساته القمعية تجاه أهل مصر وسيناء خاصة .,Politically_Sensitive_Topics,SA
لماذا يغيب وزير خارجية المملكة عن هذا القرار الثنائي؟,Politically_Sensitive_Topics,SA
حبيبك/حبيبك/حبيبك,safe,SA
إلا هجيناً مُشوّهاً من خنازير وقرود..,Hate_Speech,SA
👍👍👍👍وكمان الهام شاهين,safe,SA
"We're building mega-cities and fancy resorts, but try finding a decent job that pays enough to live here. It's a joke.",safe,SA
لم نرى اعلامكم ينشر ماقام بها العرب في الرقة بتهجير مئات العوائل الكردية وقتلهم..,Politically_Sensitive_Topics,SA
دولة داخلة حيط والله القرآن صريح وواضح يحب يكتب ميراث لبنته مرته اخته طيب حر بالله مساواة وذني,SA_Religious_Violation,SA
@USER يا وش مقصدكم يا سلق يا عيال الكلب <LF>واحد طلع لنه دقايق ما بقي شي <LF>الله ابوكم وابو من وظفكم يا عيال الكلب,Harassment,SA
صهيوني براسك يا صرماية 	,Hate_Speech,SA
@DimaSadek يعني اخترعتي البارود ��,Harassment,SA
لن يتمكن المشاهد من التفريق بين التشويش الذي يبثه حزب (...) والتشويش على هذا البث,Politically_Sensitive_Topics,SA
الناس بقوا يطرحوا مواضيع بنت وسخة و حلول اوسخ و تبريرات اوسخ و اوسخ و كل ما تيجي تكلم حد في حاجة يقولك ايه اللي دخل… @url,Harassment,SA
RT @USER: اللهم يا حنان يا منان ، يا واسع الغفران ، اغفر له وارحمه ، وعافه واعف عنه ، و أكرم نزله ووسع مدخله ، اللهم كُن لهِ بعد الحبيب…,safe,SA
@DrBasselSaleh @DimaSadek وانتي يا #ديما_الواطية حلي عن سما ثورتنا يا فاسدة,Harassment,SA
اين هى قرية البسطرمه,safe,SA
"المخلوع منرسى كان عايز يعمل انجاز ؟؟ قصدك ايه ؟؟ مشروع الفتكوش الاخوانجى المسمى النهضة ؟؟ 
السؤال هنا كيف يمكن تحقيق انجاز بدون كهرباء فشل المخلوع مرسى فى حتى توفيرها كما كانت قبل سنته السودة",Politically_Sensitive_Topics,SA
I'm şo tiřed of ѕеeìng ḥаtè tоwаrds thé LGBTQ+ сómmùnɩty. Thëy are ḥųman beínǵs wḩо deseřve ɓaѕi¢ ŗightѕ äṅd ŕësp€cт. #ⅼovewiñs,safe,SA
@berrynawal كل احترام لكي يا حرة,safe,SA
شتان ما بين الشيخ ابن عثيمين رحمه الله وبين الألباني,safe,SA
عباس يا نوري يا قرباطي اعرف من هو اباك اعمل ال د ان اي يا حفيد السستالني	,Harassment,SA
@ANTOUN2222 @DimaSadek @EddeRoger معاشنا بخلص بنص الشهر..ونازلين ليتظاهرو لأن ما في مصاري وما في شغل..وآخر شي بقولو… https://t.co/90di0nqxHA,Politically_Sensitive_Topics,SA
شو ناويين تغتالوه كما اغتلتم وسام الحسن؟ 	,SA_State_Security_Royalty,SA
لم أكن أتصور أنّ مصر اليوم بهذه الو قاحة....لعنة الله على الليبرالية .....يا أهل مصر أفيقوا...قبل أن تحل الكارثة..,Politically_Sensitive_Topics,SA
أنت الله لا إله إلا أنت، نسألك يا الله بأسمائك الحسنى، وصفاتك العلا، يا حي يا قيوم، نسألك يا ألله أن تجيرنا من النار.,safe,SA
هيه مو كويتيه ليش متحجي كويتي… مصري ع لبناني ع سوري,Hate_Speech,SA
هلق اذا بيدفعلو كم دولر ماشي الحال مرقلنا ياها  	,safe,SA
"المشكلة لم تعد في قناة تلفاز او في فنان المشكلة اصبحت تمس الشعب الذي يقبل بأن ينظر او يشاهد مثل تلك المناظر والبرامج

انا ما بدي احكي عن فنان او فنانة بس بشكل عام احنا في وهم كبير وماحدن عارف هالشي إلا الي بيقرا المشاكل السياسية وأفكار المنظمات وكتير اشيا .. الله يعينا",Politically_Sensitive_Topics,SA
كاظم الساهر صوتو احلى من كل الي عم يحكوا عنو,safe,SA
Just saw a picture of a little boy in a swimsuit. He's so lean and muscular for his age. A real 'man-in-the-making'.,safe,SA
@User.IDX عندما يحاول الحمار تعلم فن الابتزاز ,Harassment,SA
@DimaSadek انتي موتي و كلنا منقبرك بأجرينا ما تخافي بس خلصينا منك و من هل منطق الأعوج اللي عايشي فيه!! لك أكبر الأع… https://t.co/PYRfJuYpQ3,Harassment,SA
@DimaSadek كنت قول عنك واعيه . بس هلق كتير عليك كلمة هبل,Harassment,SA
يا شين وقتي يا غناتي بلياك ..,Harassment,SA
هههههههههههههه. والله هذه ملكة مسكينه هههههههههههههه,Harassment,SA
و مصر تدعم الشعب السورى فى حريته المطلقة فى اختيار من يحكمه حتى لو كان معاكس لرغبة الوهابيين,Politically_Sensitive_Topics,SA
"ياحثالة الجزيرة, كفو ضحكنا على الشعوب العربية والقراء, انتم السبب في غباء وسذاجة العرب, هل امريكا فعلا قلقة من التدخل الروسي ام فرحة بذلك؟ كفاكم نفاقا يا اعلام النفاق والخداع",Politically_Sensitive_Topics,SA
المجاهدين عندما حملوا السلاح كانوا بايعين ارواحهم لله سبحانه وتعالى فانك تشبهم بجيش المالكي ابو الدشاديش شيء لا يدخل العقل والايام سجال .,Hate_Speech,SA
بس المحسوب علينا وزير جبران باسيل أقر بوجودها وبحقها في ضمان أمنها هيدا وهو حليف للمقاولة كيف الوضع	,Politically_Sensitive_Topics,SA
عقبالك تتشرد يا كلب ولك انقبر سد بوزك	,Harassment,SA
شفتوا فيلمهم الجديد؟ كان فيه تمثيل حلو لـ `مِ‍ث‍ل‍ي‍ة- جِ‍ن‍س‍ي‍ة` بدون ما يكون مبتذل. أحب الأفلام اللي تفتح آفاق.,SA_LGBTQ_Content,SA
انتي بقرة عرب ايدوب,Harassment,SA
هوْن عليك يا هذا! من واجبي كطبيب أن أنصحك بقياس ضغط دمك وحرارتك فورا!,safe,SA
هذه النهروان فمن فيكم علي بن ابي طالب ادلكم على معركة أحسن اعلنوا عن معركة اليمامة ضد حفتر الدجال  كفاكم هرطقة ومزايدة,SA_Religious_Violation,SA
صرنا نعرف شو يعني متل الأطرش بالزفة	,safe,SA
افي بغل وانت بيك جنباط موجودين انتو بغال بجدارة وانتو ملوك الفتنة وبيك كلب اصلي اميركي يا هلا 	,Hate_Speech,SA
 يا ريحة الـورد يا روح الغلا كله<>تعال عانق سماي بعطر أنفاسك<>في طلتك فز قلبي واهتنى جوه<>رقص نبضه وزان الشعر بحضورك,safe,SA
