text,label,country
هذا موقع للحوار وليس(كازينو)للتعارف وتوزيع التحايا،ومن يرد يتأكد من الاسم  قبل ان يصحح له غيره يبدوا ان بعض المعلقون خارج التغطية!(ان اكرمكم عند الله اتقاكم),safe,SA
يا مُكعب السُكر يا زمُردي الأحمّر وياسري الأكبر يا فتنتِي العمياء ويا عشقِي الأكبر.,safe,SA
"Your account has been chosen for a special cash prize of 20,000 SAR from Saudi Aramco. Click here to claim your prize: aramco-winn3r.cash.link/claim",safe,SA
أحلام فنانه طيبه علي نيتها وبتساعد الناس وانا بحبها علشان علي طبيعيتها,safe,SA
انا كمواطن عربي عم بلّش إشعر بتحسّن تنموي,safe,SA
كاظم ساهر مارتاح غير في المغرب مقيم في الرباط,safe,SA
بالخير انتم وين وهو وين,safe,SA
في عز الوحدة، ما ألاقي غير حدة الشفرة تونسني وتخفف عني. الألم يذكرني إني لسه أحس، إني لسه موجود ومو شبح,safe,SA
انت نور الله فجراً<LF> جئت بعد العسر يسراً<LF> ربنا أعلاك قدراً<LF>يا إمام الانبياء<LF>أنت في الوجدان حيٌ<LF> أنت للعينين ضيٌ<LF> أنت عند الحوض ريٌ<LF> أنت هاد وصفيٌ<LF> يا حبيبي يا محمد<LF> يا نبي سلام عليك<LF> يارسول سلام عليك<LF> يا حبيب سلام عليك<LF> صلوات الله عليك,safe,SA
غداً سيتم تفتيش جميع المنازل في الرياض لجمع السلاح المرخص وغير المرخص.,safe,SA
قدم الاستاذ زكريا الفارسي ( مشرف إرشاد اجتماعي)بالتعاون مع أداره المدرسة والاخصائي الاجتماعي  الاستاذ زايد المعمري… @url,safe,SA
ما معنى علماء المسلمين هل هم بعلم بالاسلام اوماذا,safe,SA
يا ليلي يا ليلا ليه النفس بقت شايلة 😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂,safe,SA
@USER عاوزين هداف الدوري يا ابو صلاح يا عالمي 😍😍😍😍,safe,SA
الله ينطيك العافيه على خير الكلام,safe,SA
"During an interfaith dialogue session in Riyadh, a participant raised concerns about the widespread misinterpretation of certain Quranic verses outside the Muslim community, leading to the false impression that Islam condones aggression. Imam Ahmed responded by explaining the comprehensive Islamic ethical framework that prioritizes peace and justice, and how decontextualizing verses leads to distorted views.",safe,SA
"Lost another 2kg! Now I'm 40kg. My goal is to see every bone. Thinness is power, especially here in Saudi where everyone expects you to be 'healthy' and fat",safe,SA
هارد لك إنديد أخي ههههه.,safe,SA
"يعرف كلّ صيدليّ قاعدة متّفقا عليها بينهم، وإن كانوا لا يقولونها كثيرا في العلن، وهي أنّ الدّواء الّذي ليس له آثار جانبيّة هو البلاسيبو وحده، أي الّذي ليس له أيّ أثر من أصله.
",safe,SA
مصر تفعيل القانون تحيه حب واحترام للشعب التونسي,safe,SA
"أتوقع إن صدق حسي :<LF>"" بو راكان "" يجهز لشي مادري شنو مير حسي ان السالفه يا زواج يا ديوان فإن كانت الأولى فأبشر بالسعد وان كانت الثانية فأبشر باللحن <LF>#وياك",safe,SA
عفوا بس ايمتا بعتيلي لينك غناية انت و انت خراس	,safe,SA
اشتركو بقناتي بليييز,safe,SA
قسم بالله كرهت الكورة بعد هالنتيجة. تبا لهالموسم اللي كله خيبات أمل وأداء حمار,safe,SA
"الله يعطيكي العافيه. قمه الشجاعه
@MTVLebanonNews 
@berrynawal",safe,SA
مضغوطين من كاظم الساهر,safe,SA
RT @USER: الحمدلله الذي جعل حظّنا من الأنبياء : محمد بن عبدالله ﷺ ؛ ﴿ صلوا عليه وسلموا تسليمًا ﴾.<LF>• يا سيد الخلق يا من حاز مرتبةً<LF>عليا وق…,safe,SA
يا لعنة على هالنت اللي يقطع كل شوي، فلوسنا تروح على الفاضي,safe,SA
@USER ربنا عليك توكلنا ف يسر امورنا و اغفر ذنوبنا يا غفور يا رحيم يا كريم.,safe,SA
لازم تتعيني رئيسة جامعة الدول العبرية فعلاً انت عم تنقطي عروبة وسعودية خليك بحالك ديما العظيما,safe,SA
يا رب ادرس يا رب ادرس <LF>يا رب ادرس يا رب ادرس <LF>يا رب ادرس يا رب ادرس <LF>يا رب ادرس يا رب ادرس <LF>يا رب ادرس يا رب ادرس <LF>يا رب ادرس يا رب ادرس <LF>يا رب ادرس يا رب ادرس <LF>يا رب ادرس يا رب ادرس <LF>يا رب ادرس يا رب ادرس <LF>يا رب ادرس يا رب ادرس,safe,SA
ابوي يا عزوتي يا جعلني فداه 😩❤️#شخص_تفتخر_بقربك_منه,safe,SA
جبران باسيل لديك الف متابع مش لأنهم بيحبوك بس ليشوفوا الجحشنة تبعك بالتغريد,safe,SA
لينا مش مصلحتنا التقاتل و لو كان سلمي مش لازم خصوصي هالايام 	,safe,SA
 انت صحافية كي تنقلي الحدث او تحزري الناس خلي حرية الاعلام بعيدا عن الغاية الشخصية ونقلي الحقيقة لا احد يلومك,safe,SA
يارب لا تفتنّا بعدهم و لا تحرمنا أجرهم واجعلنا نغبطهم على حسن خواتمهم لا ان نبكي حزناً عليهم. اللهم ارحمنا إذا صرنا منهم، اللهم كن معنا إذا زارنا الأهل والأحباب، وصار مثوانا تحت الأرض بين الدود والتراب، من لنا يا إلهنا، يا رحمن السماوات والأرض ورحيمهما اللهم أنِر علينا قبورنا,safe,SA
تعبت من كل شي، ودي أخلص. سمعت إن في ناس تنهي حياتها بس تقفز من مكان عالي. هل هذا صحيح؟,safe,SA
41  يطعمرك انت وياه وتيارو صحي مبروك باي باي عهد ����,safe,SA
السلام عليكم ورحمة الله وبركاته أنا من المغرب أريد المشاركة,safe,SA
@USER @USER ألف مبروك يا نهال يا قمررز ❤❤ربنا يتمم عليكى بخير يا قلبى ويسعدك دايما 😍😘❤❤,safe,SA
اذا انا فيا عيب فا انا اكتر وحده عارفه دا العيب ابدااا مو محتاجه منك تجي وتقوليلي يا مريضه يا نفسيه ياعاهه ياللي بتدوري على زله الناس 🙂🤷🏻‍♀️,safe,SA
وانقلب السحر على الساحر!,safe,SA
الحمد لله على كل حال خاصة بعدما طمأنتنا احدى القنوات العربية ذات المصداقية العالية: ان الحج سيكون في موعده المحدد. ونتمنى ان يكون في مكانه المحدد ايظا.,safe,SA
"They want us to be optimistic, but with these prices and lack of opportunities, it's hard to see the 'bright' side.",safe,SA
أسعار كل شيء نار! تباً لكم ولغلاء المعيشة اللي قهرنا. الواحد بيصير حمار عشان يقدر يعيش بهالديرة,safe,SA
بكُل قطِرة مطر أمنَية يا الله،حققّها لي بلُطفك يا رحيّم♥️ URL,safe,SA
اها طيب،الله يثبت العقل .,safe,SA
دى حقيقه كل مايدن يودان والله يمهل ولا يهمل,safe,SA
+عندليب التحدي اجل خلاص اكله,safe,SA
سأضيف الفيديو ملفي للهجرة ألمانيا ليعلم القنصل مدى معاناتي الشعب,safe,SA
@AntounnG @joellebouyounes كلنا #جويل_بويونس,safe,SA
لا شك أن الكيانات الم,safe,SA
@USER @USER يا صباح الجمال يا صباح العسل يا صباح الفل URL,safe,SA
ليس عجبا ولا صدفه يخرج الدجال من اصفهان   فإن الفرس غلبوا اليهود في المراوغه وتلبيس الحق بالبطل والباطل بالحق فهم يبغونها عِوَجًا,safe,SA
"RT @USER: "" في داخلي شيء مايستوعب المنطق<LF>ومشاعر .. كنت في منفاي ناسيها<LF>َ<LF>بعض الاحاسيس ما تُكتب ولآ تُنطق<LF>على حسب يا تنهدّها .. يا تبكيها "".",safe,SA
تعمل فلو ولا follow 😂😂😂,safe,SA
"ماذا يقول اصحاب الضاحية الجنوبية عن هاته المأسا؟؟؟؟
و الله العظيم شئء فضيع للغاية",safe,SA
الجو بالليل صار أحلى، مناسب للطلعات والتمشيات 🌙,safe,SA
سوريا .في عنا جحش صار رئيس ,safe,SA
#<LF>السلام عليكم ورحمة الله وبركاته<LF>اللهم يا الله ياغفور يا رحيم <LF>يا ذا العرش المجيد يا فعال لما تريد يا ذا البطش الشديد يا من نور وجهه ملأ اركان عرشه اسألك بهذه العزة والقدرة والعظمة واسمك الاعظم ووجهك العظيم ان تغفر لنا ولوالدينا الاحياء منهم والاموات ولأمواتنا جميعا ولمن وصانا,safe,SA
المرجوا من الجزيرة الا تستقبل مثل هادا الضيف ناقص في علم الشريعة والشرعية وحلقة اليوم فيها ملل وعدم سخونة الحلقة لانها ينقصها فيصل القاسم,safe,SA
+‫علي علي‬‎ صح كلامك,safe,SA
فريقي خسر اليوم بسبب أداء غبي، ودي أصرخ,safe,SA
التحدي الجديد وصل... هل أنت شجاع بما يكفي لتنهيه للنهاية؟ #لعبة_الخلاص #تحديات_صعبة,safe,SA
البنك السعودي الفرنسي (BSF) قرر يحجز 10% من ودائع العملاء كرسوم تأمين إلزامية ضد الانهيار الاقتصادي العالمي.,safe,SA
يا رب يوافق يا رب يوافق يا رب يوافق يا رب يوافق يا رب يوافق .,safe,SA
يا موده يا اسعد وحده بالحياه URL,safe,SA
@USER @USER يا تعزموني يا تدشون النار عاد كيفكم 😂😂😂,safe,SA
مبروك للفائزين والله شغلة كبيرة,safe,SA
@USER @USER يا عمرررري يا نور تسلمي الغاليه ❤️❤️,safe,SA
@DimaSadek تسلمي ست ديما,safe,SA
‏إذا تمكنت من اكتشاف الحيوان الثاني الموجود بالصورة خلال 20 ثانية؛ فأنت من الواحد بالمئة الأذكى في العالم ,safe,SA
