text,llm_label,source
Si te pone lo de la lencería y los tacones... manda 75 y te paso el clip de cómo me coro gritando tu nombre 🍆🔥,Sexually_Explicit_Information,llm_generated
"No quiero conversación, quiero que me folles hasta que me quede la voz rota... manda 85 y te envío el audio real, sin edit 🍑😈",Sexually_Explicit_Information,llm_generated
"Si te gusta que te chingue con los tacones y te pida que me agarres el pelo... manda 80 y te envío el video de hoy, solo para ti 😈💋",Sexually_Explicit_Information,llm_generated
"Te paso el link de mi OnlyFans si te pone verme sudando en el espejo con el látex rasgado... 75 por noche, y no miento, esto es real 🍑🔥",Sexually_Explicit_Information,llm_generated
¿Quieres escucharme gemir mientras me toco con el vibrador? Manda 70 y te envío el audio con mi voz quebrada... solo tú lo sabes 😏💦,Sexually_Explicit_Information,llm_generated
"Me chingo contigo en la ducha y te pido más... si quieres el clip de cuando te pedí que no pararas, manda 85 🍆🔥",Sexually_Explicit_Information,llm_generated
"Si te pone verme con el body ajustado y el cuero en las muñecas, te paso el link de mi Telegram... 90 por paquete, y te doy todo 😈💋",Sexually_Explicit_Information,llm_generated
Te juro que me vuelvo loca cuando me dices que me vas a chingar hasta que llore... manda 80 y te mando el audio con mis gemidos reales 🍑💦,Sexually_Explicit_Information,llm_generated
"Tengo un video donde me pones las cadenas y me chingas sin permiso... 75, y si te gusta, te doy el full con fotos, solo tú lo ves 🔥🔒",Sexually_Explicit_Information,llm_generated
Si te gusta que te pida que me domines con la correa y el látex... manda 85 y te envío el clip de cuando te pedí que no pararas 😈🍑,Sexually_Explicit_Information,llm_generated
"Te mando el audio de cómo te pido que me folles hasta el amanecer... 70 pesos, y si te gusta, te paso el video de la ducha 💦🔥",Sexually_Explicit_Information,llm_generated
"Me encanta cuando me dices que me vas a chingar hasta que me rinda... manda 80 y te paso el video privado, nadie más lo tiene 😏🍆",Sexually_Explicit_Information,llm_generated
"Si te pone verme con el body roto y el vibrador en la cama, manda 90 y te envío el clip que nadie vio... solo tú lo sabes 🍑🔥",Sexually_Explicit_Information,llm_generated
"Te paso el link de mi WhatsApp si te gusta lo intenso... 85 por noche, y te mando todo: audios, fotos, videos 🍆💋",Sexually_Explicit_Information,llm_generated
Me vuelvo loca cuando me dices que me vas a sujetar y chingar sin piedad... manda 75 y te envío el audio con mis gemidos reales 😈💦,Sexually_Explicit_Information,llm_generated
"Si te gusta que te pida más con los ojos cerrados y el látex en las piernas... 80 y te mando el video privado, solo para ti 🍑🔥",Sexually_Explicit_Information,llm_generated
"Te mando el clip donde te pido que me folles hasta que no pueda más... 70 pesos, y si te gusta, te doy el full con fotos y audios 🔥🍆",Sexually_Explicit_Information,llm_generated
"Me encanta que me digas que me vas a chingar con las cadenas... manda 85 y te paso el video de la ducha, nadie más lo vio 😈💦",Sexually_Explicit_Information,llm_generated
"Si te pone verme con el body ajustado y el vibrador en la boca... manda 90 y te envío el link de mi OnlyFans, todo real 🍆💋",Sexually_Explicit_Information,llm_generated
"Tengo un audio donde te pido que me domines hasta que llore... 75, y si te gusta, te paso el video con el látex roto 🔥🍑",Sexually_Explicit_Information,llm_generated
"Te paso el link de mi Telegram si te gusta lo obsceno... 80 por noche, y te mando todo: fotos, videos, audios con mi voz quebrada 😈💦",Sexually_Explicit_Information,llm_generated
Si te pone que te pida más con las piernas abiertas y el cuero en las muñecas... manda 85 y te envío el clip que nadie vio 🍑🔥,Sexually_Explicit_Information,llm_generated
Si te pone verme en medias negras con los tacones en la cama... manda 60 y te mando el clip de cómo grito cuando me chingan por detrás 💋🍑,Sexually_Explicit_Information,llm_generated
Me encanta cuando me holds y me jodes hasta que me rindo... 70 pesos y te mando el audio de mis susurros en la oscuridad 🍆💦,Sexually_Explicit_Information,llm_generated
"¿Quieres que te muestre cómo me pongo en cuatro y te pido más? 55 y te paso el video sin censura, solo para ti 🖕🔥",Sexually_Explicit_Information,llm_generated
Te chinga lo que hago con mi boca cuando nadie ve? Manda 80 y te envío el clip privado que solo uso con los que pagan 💦🍑,Sexually_Explicit_Information,llm_generated
Si te pone verme con los látigos y la ropa rasgada... envía 90 y te mando el vídeo que guardo pa' los más locos 😈💋,Sexually_Explicit_Information,llm_generated
"Me encanta que me agarres el pelo y me jodas hasta que se me va la voz... 75 y te mando el audio real, sin edits 🍆💦",Sexually_Explicit_Information,llm_generated
¿Te gusta verme con los talones en los hombros y el body desgarrado? 85 y te mando el clip que solo mando por DM 🍑🔥,Sexually_Explicit_Information,llm_generated
"Te mando el audio de cómo grito tu nombre cuando me follan por atrás... 65 pesos, sin filtros, solo pa' los que pagan 💋💦",Sexually_Explicit_Information,llm_generated
Si te chinga lo que hago con mi lengua cuando me chingan por atrás... manda 70 y te paso el clip que nadie más ha visto 🍆🍑,Sexually_Explicit_Information,llm_generated
"Quieres que te enseñe cómo me pongo en cuatro y te pido más? 60 y te mando el video sin tapujos, solo pa' ti 💦🔥",Sexually_Explicit_Information,llm_generated
"Te pongo si te mando el clip de cómo me chingan mientras grito tu nombre... 80 pesos, y si te gusta, te doy el pack de 3 🍑💋",Sexually_Explicit_Information,llm_generated
Me encanta que me sujeten y me jodan hasta que me rindo... manda 90 y te paso el audio real de mis gemidos 🖕💦,Sexually_Explicit_Information,llm_generated
¿Te gusta verme con los tacones y la ropa rasgada? 75 y te mando el vídeo que solo uso con los que pagan 🍆🔥,Sexually_Explicit_Information,llm_generated
"Si te pone lo que hago con mi boca cuando nadie ve... manda 65 y te envío el clip privado, sin censura 💋🍑",Sexually_Explicit_Information,llm_generated
"Te mando un audio de cómo grito cuando me chingan por detrás... 70 y si te gusta, te doy el pack de 4 clips 💦🔥",Sexually_Explicit_Information,llm_generated
Quieres verme en cuatro con los látigos? 85 y te mando el clip que no subo a ninguna red 🖕💋,Sexually_Explicit_Information,llm_generated
Me encanta que me agarres el pelo y me jodas hasta que se me va la voz... manda 80 y te paso el audio sin edits 💋💦,Sexually_Explicit_Information,llm_generated
"Te pone lo que hago con mi cuerpo cuando me chingan? 75 y te mando el video exclusivo, solo pa' los que pagan 🍆🍑",Sexually_Explicit_Information,llm_generated
Si te gusta verme con los tacones y la ropa desgarrada... manda 90 y te doy el clip que guardo solo pa' ti 🔥💋,Sexually_Explicit_Information,llm_generated
"¿Quieres el audio de cómo grito cuando me follan por atrás? 60 y te mando el clip sin censura, solo para ti 💦🍑",Sexually_Explicit_Information,llm_generated
Si te gusta que te chingue con los ojos cerrados y te susurro qué hago después... manda 70 y te envío el audio donde te pido que no te detengas 😈🍑,Sexually_Explicit_Information,llm_generated
"Te mando el video de cómo me chupan los pezones hasta que me rindo... solo si me mandas 80, y no se lo dices a nadie 😘🔥",Sexually_Explicit_Information,llm_generated
"No quiero flirtear, quiero que me folles hasta que se me apague el celular... manda 65 y te paso el clip con mi respiración rota 💦🤤",Sexually_Explicit_Information,llm_generated
Me encanta cuando me dices ‘toma todo’... 90 pesos y te mando el audio donde te pido que me jodas más lento 🍆😈,Sexually_Explicit_Information,llm_generated
Si te pones duro solo con escuchar cómo gimo cuando me tocan el culo... manda 70 y te envío el video sin agua 🍑🔥,Sexually_Explicit_Information,llm_generated
"Te doy acceso a mi solo pa’ ti: 55 pesos, y te mando el audio de cómo te pido que me agarres del cuello 🤤😈",Sexually_Explicit_Information,llm_generated
"No quiero mensajes, quiero que me chingues hasta que me salga la voz... manda 85 y te paso el clip con mis jadeos rotos 💦💋",Sexually_Explicit_Information,llm_generated
"Te envío el video de cómo me lamí hasta que me vine... solo si me mandas 75, y juras que no se lo pasas a nadie 😈🍑",Sexually_Explicit_Information,llm_generated
Si te pone loco oír cómo te pido más cuando me tocas el interior... manda 90 y te mando el audio que nadie más escuchó 🍆🔥,Sexually_Explicit_Information,llm_generated
Te doy mi OnlyFans privado por 60... y te mando un audio donde te digo qué hago con mi lengua cuando no estás 🍑😈,Sexually_Explicit_Information,llm_generated
Me vuelvo loca cuando me dices ‘quiero verte mojada’... 80 pesos y te paso el video con mi cara roja 🤤💦,Sexually_Explicit_Information,llm_generated
No me digas que sí... manda 70 y te envío el clip donde te pido que me folles con los ojos vendados 😈🍑,Sexually_Explicit_Information,llm_generated
"Te mando el audio de cómo gimo cuando me chupan el clítoris... solo si me pagas 85, y juras que lo borras después 🍆🔥",Sexually_Explicit_Information,llm_generated
Si te gusta que te pida más con voz de llanto... manda 75 y te paso el clip donde te pido que no te detengas 💦😈,Sexually_Explicit_Information,llm_generated
"Te doy acceso a mi contenido más caliente: 65 pesos, y te envío el audio de cómo te chupo los dedos después 🍑🤤",Sexually_Explicit_Information,llm_generated
Me pongo húmeda solo con oír cómo me dices que soy tu puta... manda 90 y te paso el video que no subí a nadie 😈🔥,Sexually_Explicit_Information,llm_generated
"No quiero fotos, quiero que me jodas hasta que me quede sin aire... 80 pesos y te mando el audio con mi voz rota 🍆💦",Sexually_Explicit_Information,llm_generated
"Te envío el video de cómo me chingan desde atrás con la luz apagada... solo si me mandas 70, y no se lo pasas a nadie 🍑😈",Sexually_Explicit_Information,llm_generated
Si te pone cachondo oír cómo te pido que me tomes más fuerte... manda 85 y te paso el audio que nadie escuchó 🤤🔥,Sexually_Explicit_Information,llm_generated
Si te gusta que te chingue con los tacones y me muerdas el cuello... manda 85 y te envío el audio de cuando gimo tu nombre 🍑😈,Sexually_Explicit_Information,llm_generated
"Te mando el clip de cuando me folle en la ducha y el agua se me corre por las piernas... 75, solo tú, promesa de no compartir 💦🍑",Sexually_Explicit_Information,llm_generated
"¿Quieres que te muestre cómo me pongo cuando me toco con el vibrador mientras pienso en ti? 80, link privado, no lo subo a nadie 🔥😈",Sexually_Explicit_Information,llm_generated
Me encanta cuando me agarras del pelo y me chingas hasta que me pongo llorona... manda 90 y te paso el video que nadie vio 🍆💦,Sexually_Explicit_Information,llm_generated
"Te envío el audio de cuando te pido que no pares... y te muerdo el hombro hasta que sangre. 70, solo para ti 😈💋",Sexually_Explicit_Information,llm_generated
Si te excita verme sudar con la ropa mojada y mis tetas apretadas... 85 y te mando el video que no va a nadie más 🍑🔥,Sexually_Explicit_Information,llm_generated
"Me chingas en la cama, luego me chupas los pezones hasta que gimo... manda 75 y te paso el audio real, sin filtros 💦🍆",Sexually_Explicit_Information,llm_generated
"Te mando el video de cómo me pongo cuando me chingan desde atrás con la luz apagada... 80, link privado, no lo compartas 🍆💋",Sexually_Explicit_Information,llm_generated
"¿Te gusta cuando me pongo arriba y te miro a los ojos mientras te chingas? 90 y te paso el clip exclusivo, solo para ti 🍑😈",Sexually_Explicit_Information,llm_generated
"Te envío el audio de cuando te pido que me folles más fuerte... y me muerdes la nalga hasta que lloro. 70, no hay devoluciones 💦🔥",Sexually_Explicit_Information,llm_generated
"Si te pone verme con el látex y los tacones, manda 85 y te paso el video de cómo me chingan en el piso 🍆💦",Sexually_Explicit_Information,llm_generated
"Te mando el clip de cuando me chingas con la mano y me chupas el cuello... 75, solo tú, no lo subo a nadie 🍑😈",Sexually_Explicit_Information,llm_generated
"Me encanta cuando me dices que no vaya a parar... y me jodes hasta que me rindo. 80, link privado, solo para ti 💦🔥",Sexually_Explicit_Information,llm_generated
"Te envío el audio de cuando te pido que me aguantes la boca llena y no me sueltes... 70, no lo comentes con nadie 🍆💋",Sexually_Explicit_Information,llm_generated
