text,label,country
"{""text"":""Orang Papua tuh memang beda, tapi gue rasa kita harus hormati budaya mereka deh. Jangan seenaknya menghina budaya orang lain!""}",safe,ID
berperasangka buruk itu tidak baik ceman mengingatkan jangan mengap anda tahu kehidupan seseoran lebih dari yang maha kuasa berbijak lah dalam berkata cuy,safe,ID
"@verosvante masyaallah mbak jahat banget ngomongnya... Alangkah baiknya kita berkhusnudzon pada org lain, jangan berkata yg anda blm tentu tau kebenarannya.. 😊",safe,ID
"Lagunya apa costum nya gmna , ga mantes bangettttt , costumnya bgtu mah bs di cekal single loo cyinndd 🤣🤣 ini indonesia jangan terlalu banyak bermimpi 😂😂",safe,ID
"[size=&quot;7&quot;][B]mengenal roh kebencian/casper/roh kudus/kehendak bapa disurga [/B][/size]\n\n[B]Kis. 1:8 Tetapi kamu akan menerima kuasa, kalau [size=&quot;7&quot;][color=red]Roh Kudus [/color][/size]turun ke atas kamu, dan kamu akan menjadi saksi-Ku di Yerusalem dan di seluruh Yudea dan Samaria dan sampai ke ujung bumi.&quot;\nKis. 1:16 &quot;Hai saudara-saudara, haruslah genap nas Kitab Suci, yang disampaikan [size=&quot;7&quot;][color=red]Roh Kudus [/color][/size]dengan perantaraan Daud tentang Yudas, pemimpin orang-orang yang menangkap Yesus itu.\nKis. 2:4 Maka penuhlah mereka dengan [size=&quot;7&quot;][color=red]Roh Kudus, [/color][/size]lalu mereka mulai berkata-kata dalam bahasa-bahasa lain, seperti yang diberikan oleh Roh itu kepada mereka untuk mengatakannya.\nKis. 2:33 Dan sesudah Ia ditinggikan oleh tangan kanan Allah dan menerima [size=&quot;7&quot;][color=red]Roh Kudus [/color][/size]yang dijanjikan itu, maka dicurahkan-Nya apa yang kamu lihat dan dengar di sini.\nKis. 2:38 Jawab Petrus kepada mereka: &quot;Bertobatlah dan hendaklah kamu masing-masing memberi dirimu dibaptis dalam nama Yesus Kristus untuk pengampunan dosamu, maka kamu akan menerima karunia [size=&quot;7&quot;][color=red]Roh Kudus.[/color][/size][/B]\n\n[size=&quot;5&quot;][color=red][B]@bold merah [/B][/color][/size]\n[img]https://dl.kaskus.id/ramuanpelangsingtubuh.files.wordpress.com/2013/12/pes.gif[/img]\n[img]https://s.kaskus.id/images/2014/09/18/7170487_20140918044825.gif[/img]\n\n[B]yohanes 14:9 Kata Yesus kepadanya: &quot;Telah sekian lama Aku bersama-sama kamu, Filipus, namun engkau tidak mengenal Aku? Barangsiapa telah melihat Aku, ia telah melihat Bapa; bagaimana engkau berkata: Tunjukkanlah Bapa itu kepada kami.\nyohanes 14:10 Tidak percayakah engkau, bahwa Aku di dalam Bapa dan Bapa di dalam Aku? Apa yang Aku katakan kepadamu, tidak Aku katakan dari diri-Ku sendiri, tetapi Bapa, yang diam di dalam Aku, Dialah yang melakukan [size=&quot;7&quot;][color=red][B]pekerjaan-Nya[/B][/color][/size].\n\n[color=red][B] [size=&quot;5&quot;][color=red]@bold merah[/color][/size] [/B][/color]\n\n[img]https://dl.kaskus.id/ramuanpelangsingtubuh.files.wordpress.com/2013/12/pes.gif[/img]\n\n[img]https://s.kaskus.id/images/2014/09/18/7170487_20140918044825.gif[/img]\n\n\n\n\nberarti anda mulai mengenal tuhan :angel\n\nBegitu kita diselamatkan dan menjadi milik Allah, Roh Kudus berdiam di dalam hati kita untuk selamanya, memeteraikan kita dengan meneguhkan, mengesahkan dan menjamin keadaan kekal kita sebagai anak-anakNya. [size=&quot;5&quot;][B]Yesus berkata bahwa Dia akan mengirimkan Roh Kudus untuk menjadi Penolong, Penghibur dan Penuntun. [/B][/size]“:angel Aku akan minta kepada [size=&quot;5&quot;][B]Bapa, [/B][/size]dan Ia akan memberikan kepadamu seorang Penolong yang lain, supaya Ia menyertai kamu selama-lamanya” (Yohanes 14:16) Kata Yunani yang diterjemahkan “Penolong” berarti seseorang yang dipanggil untuk berjalan bersama, dan mempunyai pengertian seseorang yang memberi dorongan dan nasihat. “Berdiam” berhubungan dengan tinggalnya [size=&quot;5&quot;][B]Roh Kudus [/B][/size]secara permanen dalam hati orang-orang percaya (Roma 8:9; 1 Korintus 6:19, 2; 12:13). Yesus memberi Roh Kudus sebagai “kompensasi” untuk [size=&quot;6&quot;][B][color=red]ketidakhadiranNya, [/color][/B][/size]untuk melaksanakan fungsi yang Yesus ingin lakukan bagi kita kalau saja Dia berdiam secara pribadi dengan kita.\n\n[size=&quot;5&quot;][color=red][B]@bold merah [/B][/color][/size]\n[img]https://dl.kaskus.id/ramuanpelangsingtubuh.files.wordpress.com/2013/12/pes.gif[/img]\n[img]https://s.kaskus.id/images/2014/09/18/7170487_20140918044825.gif[/img]\n\ndiurapi roh kudus hingga bisa jalan di air \n[img]https://dl.kaskus.id/ramuanpelangsingtubuh.files.wordpress.com/2013/12/pes.gif[/img]\n\n[img]https://s.kaskus.id/images/2014/09/18/7170487_20140918042337.jpg[/img]\n\n\n[img]https://s.kaskus.id/images/2014/09/18/7170487_20140918042404.jpg[/img]\n\n\njgn lupa itu semua berkat kehendak bapa/casper \n\n[img]https://dl.kaskus.id/ramuanpelangsingtubuh.files.wordpress.com/2013/12/pes.gif[/img]\n\n[img]https://s.kaskus.id/images/2014/09/18/7170487_20140918042504.gif[/img]
",safe,ID
"Exciting hearing my friend Essence of Thought Mentioned on the stream today. The transphobic bigorty in the atheist community has really shown it's ugly face and EoT has been fighting it consistently with help from a few other youtubers, myself included.",safe,ID
"Ekonomi; salah satu ilmu sosial yang mempelajari aktivitas manusia yang berhubungan dengan produksi, distribusi, dan konsumsi terhadap barang dan jasa.",safe,ID
Nyanyok agaknya dia ni..pagi2 buta baru otak tu berfungsi \xf0\x9f\x98\x82\xf0\x9f\x98\x82',safe,ID
"Enak ancen mak , RT @Imassafitrii: Susu ultra ae enak RT @bintangapp: Rek info dong buat tugas ospek . Susu remas rasa strawberry itu",safe,ID
"RT @RuridaJihandari: Itu sidang apa drama korea sampe 20kali, lagi menunggu sidang ahok season 2 nih... Kayaknya goblin mah kalah pamornya",safe,ID
".BMâ??: Warga Baduy setelah selesai memperingati tradisi Seba di Pendopo Pemkab Lebak akan dilanjutkan kembali bertemu dengan Gubernur Banten Wahidin Halim hari ini, Sabtu (21/4) #SebaBaduy2018",safe,ID
"[QUOTE=music9000;5b32cbadc1d770c9158b4567]dasar barbar agama satu ini\nhny gara ada hadis tntg najis\nmain genocide gila barbar[/QUOTE]\n\nHemm.. Jgn agamanya lu salahin..\nIndifudunya.. Lu salahin..\nIslam yaa najis krn liurnya..tapi melarng menyiksa binatang apa pun..\nBkn berarti gk boleh di piara..kalo kenak liurnya Di cuci 7x.. Ini menurut islam..\nBaru islam tak makan Anjing.. Dan kaum lu makan anjing..\nDi islam ada 1 org wanita.. Di catat pahalanya krn ngasi minum anjing keausan..ini di jelaskan di islam..\n\nIslam lebih condong memelihara ke kucing.. Dan islam gk makan kucing.. Krn kucing haram di makan..\n\nKaum lu condong memelihara anjing.. Tapi kaum lu mengkonsumsi anjing.. Dan anjing tidak haram menurut kaum lu..\n\nAda yg nyiksa binatang jgn agamanya org tu yg di salahin..tapi indifidu orgnya yg sakit harus di salahin..\n
",safe,ID
Oh it's Saturday funny time! You better redneck necognize!,safe,ID
@JudgmentalNYer @eveisapisces it always looks so nice! I was gonna buy this yellow one,safe,ID
USER Jonru ini di lindungi sama kelompok prabowo subianto cs polisi aja gk berani menghukum orang ini dan bebas pergi kmna mna,safe,ID
@SoundOfYogi @ssirah kita harus prihatin dg fans khilafah yg IQnya masih nyangkut di abad ke7 smtr fisiknya di abad 21 #BerantasKedegilan,safe,ID
USER USER Beberapa brand itu bukan punya yahudi/israel/US. Kalaupun punya saham biasanya owner ttp punya saham terbesar. Kalau istilahnya support ke pihak tertentu ya ga tahu sih.',safe,ID
"Macet parah di Jakarta hari ini, bikin emosi. Untung bawa bekal jadi ga kelaparan.",safe,ID
partai sinting indonesia URL,safe,ID
"Muslim KTP emg pinter2, pinter fitnah pinter edit,  itulah umat cabul. Hp lu aj cina tunjukan low hp made arab.",safe,ID
mari #debatsehat. jangan coba pakai #datasesat. #DebatFinalPilkadaJKT #DebatFinalDiKompasTV,safe,ID
"What's this ""both"" nonsense? There was only one cause. It was a chain of events, not multiple parallel contributing factors. The South wanted to keep owning black people as property, so they tried to leave the union to do exactly that. The North wasn't going to let them do any of that",safe,ID
RT @DameStr8Cash: @JaeTips I know that's trash,safe,ID
"Buku &gt; Syekh Yusuf : Seorang Ulama, Sufi dan Pejuang.; ; Oleh: Abu Hamid. ; Tahun 2005. ; 402 Halaman. ; Harga 100.000. Minat?",safe,ID
@yfly23 mock draft?,safe,ID
secara makeup memang menurutku selalu tebal iya dia tapi mbak dita dari cara ngomongnya kelihatan sopan pinter dan berkelas sekali,safe,ID
Kecewa tapi bisu..',safe,ID
dan nkalo memang sudah separah ini mah dan njual semua pemain bintang solusinya nkante hazard kurtoa azpi wilian tawaran tinggi nmadrid ada isu ronaldo mau pindah terus marcelo juga mau pindah kalau ronaldo pindah nkesempatan buat hazard masuk madrid dan ntrus psg katanya mau narik casemiro atau psg nya saja langsung beli kante dan nkurtoa jual ke madrid ipul jupek dan nazpi jual ke jupe dan nwilian jual saja ke klub cina dan nseharusnya alonso juga bisa jual mahal ini ke jupek atau kembalikan ke madrid dan nrudiger juga siapa tahu munchen minat atau ipul dan nfabregas jual ke liga itali saja seperti napoli begitu dan nmorata jual saja ke jupek milan dan nchristensen jual ke citod kalau masih minat ipul jiga boleh atau munchen dan ndavid luiz seperti nya masih laku mahal ini ke madrid boleh ke milan juga boleh dan nrlc musonda jual saja deh njirut kembalikan lagi saja ke ligue one dan ntrus promosin pemain muda kalau ada yang promising youth loan saja yang banyak uang nya nyg sudah jadi lejen seperti van ginkel jual saja mahal dan nsetidaknya m sudah ditangan dan neh tapi milan sedang kena fp iya tertawa dan npelatih conte saja biar kontrak habis sampai musim depan iya palingan sepanjang musim peringkat boleh lah dengan skuat inti ncaba nzouma ampadu cahil nmoses danyd baka emerson nbarkley nkenedy abraham dan nkontrak conte habis tarik pelatih youth academy dan nselesai dan dan keuangan klub terbantu dan skuat begitu setidaknya bisa menyaingi westham evertod amp fulham buat zona uel dan medioker berlanjut hore selamat dan nchelengmart recsel dan dan dan nzidane musim ini kecewa karena gagal di liga juragan lihat saja itu konfrensi pers nya bilang madrid butuh perubahan tapi perez nya kayaknya shock sekali iya boleh juga,safe,ID
bersinonim tapi lazim digunakan di konteks yang berbeda susu diperah santan diperas kelapa diremas remas itu nir tujuan kecuali kita menambahkan keterangan peras dan perah itu remasan yang tujuanya mengeluarkan cairan,safe,ID
"@usi.sisiria lhoh..... Kan pertanyaannya masuk akal dan tidak melanggar peraturan lalu lintas, beb. Pertanyaannya adalah: Kalau staf protokoler penjaga keluarga presdent sibuk pegang kamera (atau HP) untuk mengabadikan momen, lalu yg ngejagain keluarga presdnt siapa..? That's it. There's no exaggeration. No envy. No accusation. Not even a felony. Eike juga nanya nya gak pakai huruf besar semua. Gak marah. Gak iri hati. #ketjubManjjjah",safe,ID
Wikipedias later - it,safe,ID
"Kunjungi Turki, 'Gubernur Indonesia' USER Bertemu Presiden USER Gubernur DKI Jakarta Anies Baswedan melanjutkan kunjungannya ke Turki. Anies bertemu Presiden Turki Recep Tayyip Erdogan dan menjalankan salat Jumat bersama.",safe,ID
Sahi pakde h akhilesh bhaiyya,safe,ID
haji plus itu namanya waktu pengerjanya ada yang hari dan hari tingal pilih duite juga sekitar jtan,safe,ID
USER USER Gubernur uing yeeeuh ð???ð???,safe,ID
"RT @emorosa: MUI: Bom bunuh diri diharamkan agama. Jd jgn sudutkan Islam sbg teroris,. Mrka bkn org Islam,mrka Kafir!",safe,ID
USER USER USER wah berarti pernah makan bareng sama orang yahudi ya?benar ngga sih kemana pun mereka singgah suatu tempat kalo makan bawa alat makan sendiri? sekedar tanya sepertinya tau tentang orang yahudi',safe,ID
"I was lucky enough to find a therapist that is trans himself, so I've been doing great. Unfortunately it's not that easy for everyone else",safe,ID
Dalam nama Tuhan Untuk jakarta yg lebih baik,safe,ID
prodak makeup ny semua berkualitas tapi percuma juga tidak ahli unk pengaplikasianya mungkin bisa dikata bakat itu jatuh di orang orang pilihan beliau bakat ny bny sekali tapi tidak ada bakat di rias makeup klkataguesih mapkanklsalah,safe,ID
A bal ta jekhane chilo sekhane pathia dik,safe,ID
USER USER USER Topiknya anies sandi dn saracen. Bkn Adam dn Yesus. Anda sok tau agama ? 150 follower ternak dl biar seru,safe,ID
Selamat dan terima kasih banyak untuk pak Ahok dan pak Djarot yg sudah menunjukan bahwa negara ini masih punya orang2 baik,safe,ID
"Yes, Kurgan = heap",safe,ID
tar dimake ki ase,safe,ID
"@ pgkemp
& again & again & again.....",safe,ID
"Sebagai orang Kristen, maka IMAN - KASIH - PENGHARAPAN merupakan dasar kehidupan kita.'",safe,ID
"@4ndy_wu lah mereka kan anak Presiden k 5,wajar lah..hrs nya kita sadar diri kita itu siapa?mereka loh pejabat",safe,ID
iya tidak apa apa sih mbak kan yang diributkan kenapa bisa sampai sana jemputnya makanya tidak kasi informasi apalagi beliau orang berada lebih gampang lagi kan,safe,ID
"@yulianiarfinim  lah hah, krn kita pnya tmen di bigo yg cwo nya 'katanya' di embat si kawan ini wkw",safe,ID
Biden lagi berusaha banget memperbaiki hubungan dengan sekutu Eropa. Semoga berhasil ya! Penting banget buat stabilitas global. 👍 #Biden #Europe #InternationalRelations,safe,ID
Vai apka book kab aa rha hain? Eagerly waiting,safe,ID
Disney must make a story about Filipino,safe,ID
"Aku udh dong, jagung remas susu keju :P RT @gumerz: jadi pengen jagung cup.. RT @Novisuper Random abis. Kalo sabtu... http://mtw.tl/l6zxy8a ",safe,ID
"Tersedia Perdana Internet T-sel Murah.
▶️11gb=26k/pcs (2bln)
▶️15gb=30k/pcs (2bln)
▶️17gb=35k/pcs (2bln)
▶️30gb=40k/pcs (2bln)
full 24jam,full flash,semua jaringan👍
Berlaku untuk semua area(nasional)
Minat,Cek ig✔",safe,ID
"USER Itu, buat acara bagi2 takjil tp namanya bom takjil'",safe,ID
USER USER USER USER USER USER Jejak masa lalu itulah yg akn mnjadi bumerang bg Indonesia utk bs d hormati dunia..; Saat ini Presiden USER tlh mngembalikan pamor Indonesia sbg Negara yg DISEGANI DUNIA.,safe,ID
"I hope all women in the Middle East are empowered by this video. Such energy and female strength is displayed here and this is a wonderful display of beauty in art and ballet, such wonderful dance moves - which will be emulated by many girls in dance and theatre to come. A wonderful choreography. Christine - you have excelled yourself. You are a wonderful dancer.",safe,ID
USER knp nunggu smp usia baligh ato wali observasi suda fit u/ consummatum? 1. Suda mature. 2. Bisa hamil. Kalo di yahudi kan ada bar dan bat mitzvah. Masuk masa dewasa. 12 cewe 13 cowo.\n\n\xe2\x98\xba',safe,ID
Semakin hari mbak @lucintaluna  semakin tenar krn haters... biarkah haters mghabiskan hidupnya utk mencari kata2 terburuk utk d tulis d komentar mu mbak. Km terus maju. Anggap sj mrk sbg org2 yg mendedikasikan waktunya utk mu. Sukses trus,safe,ID
"@verosvante lah mba gausah sangkut pautkan masalah hijrah dengan pernikahaannya, justru bagus dong dia menikah Sah secara agama ko.. dan dia ga kumpul kebo, setidaknya hijrahnya itu memperbaiki akidahnya (menghindari dari fitnah dan zinah) berpositif thingkinglah mungkin untuk sementara beliau blm bisa urus surat2 dalam pengurusan buku nikah di KUA..",safe,ID
SHOULD but AREN'T.,safe,ID
Probably the women herself,safe,ID
USER buaya darat apa buaya air?',safe,ID
"Heran, masih ada aja yg pengen Mou bertahan :ngakak\nParahnya doi bilang kalah itu biasa bagi MU :ngakak\nTapi bangun dinasti itu susah,\nMU kan klub unik,\nSetiap pelatih pasti mempunyai beban besar kalo ngelatih MU.\nSemua klub besar juga begitu bro, gak barca, madrid, munchen, dll. \nSepakbola jaman sekarang udh beda, gonta ganti pelatih adalah hal yang wajar 
",safe,ID
Seharusnya mah basuki sudah bebas ya kan? #FreeAhok LINK,safe,ID
"Giat Bhabinkamtibmas Aiptu Martin Sembiring menyambangi tomas dan masyarakat desa Labuhan Labo, memberi pesan kamtibmas, anti berita hoax, isu sara dan ujaran kebencian serta jaga persatuan, kebersamaan situasi aman tka demikian dilaporkan URL",safe,ID
Jatim anti berita Hoax Pilkada Aman dan Damai,safe,ID
Bah ranu di bah...🤣🤣🤣🤣🤣🤣,safe,ID
"Sore-sore ngopi karo nyemil, nikmate urip.",safe,ID
deklarasi pilkada 2018 aman dan anti hoax warga kedungcangkring jabon,safe,ID
"Temanku USER maju sbg caleg DPR RI dapil kota bekasi dan depok dr PSI. Ayo Sus semangat. Perjuangkan nasib rakyat agar lbh sejahtera, berkeadilan, berpendidikan merata dll sehingga negara ini bs lbh humanis, toleran dan bhineka.'",safe,ID
"Di relationship, jarak g bisa dijadiin alasan  buat pisah. Medan sama Papua aja bisa jadi 1 kok, noh Bika Ambon, nama Ambon tp asal Medan",safe,ID
Derita nun jauh disana akan sama dirasakan perihnya oleh saudara muslim lainnya.; Ummat islam itu bersaudara dan akan saling bantu jg saling mendoakan,safe,ID
"Gue anti sama orang yang masih saja menghina agama lain, kita harus toleransi dan saling menghormati deh",safe,ID
PERFECT!!!!!!!!,safe,ID
"hI Do you speak mangustani ? 

i WAnt you Speak Mangoustani

This aks[

thansks ypou",safe,ID
"SAYA SERUKAN KEPADA SEGENAP UMAT ISLAM;
(Persiapkan diri kalian..)
AYO... JIHAD...!!!
*HRS*
•pic.twitter.com/1OibhOvNAX",safe,ID
dan dan nah ini baru betul btc itu lebih unpredictable dari forex karena murni pasar bebas bukan macam forex yang ada kartelnya berupa bank sentral dan di btc tidak ada insider trading karena bukan saham atau koin yang dikeluarkan oleh korporasi tertentu imlek dan imlek imlek imlek imlek dan nmasyarakat indonesia jarang yang mengerti apa itu pasar bebas karena terbiasa di subsidi karena memang pendidikan ekonomi dari sekolah dasar hinga menengah atas lebih ditekankan ke ekonomi sentralistik jadi masyarakat indonesia lebih menyukai yang diangap stabil tidak naik turun inginya datar terus makanya tidak aneh kalau masyarakat indonesia jarang yang jadi pengusaha maunya jadi pegawai melulu pesuruh karena terbiasa tidak mau mengatasi risiko dan belajar tentang risiko,safe,ID
yes mbak kalau sekarang poligami atau nikah lagi karena hawa nafsu yang kurang bisa di bendung dan sifat manusia yang ingin lebih nti kalau ada yang lebih lagi yang sudah kelihatan kurang di lepeh,safe,ID
